Punting Id,Player Id,Year,Team,Games Played,Punts,Gross Punting Yards,Longest Punt,Fair Catches
26,paulmaguire/2519977,1970,Buffalo Bills,14,83,"3,228",--,--
27,paulmaguire/2519977,1969,Buffalo Bills,14,78,"3,471",--,--
28,paulmaguire/2519977,1968,Buffalo Bills,14,100,"4,175",--,--
29,paulmaguire/2519977,1967,Buffalo Bills,14,77,"3,320",--,--
30,paulmaguire/2519977,1966,Buffalo Bills,14,69,"2,841",--,--
31,paulmaguire/2519977,1965,Buffalo Bills,14,80,"3,437",--,--
32,paulmaguire/2519977,1964,Buffalo Bills,14,65,"2,777",--,--
33,paulmaguire/2519977,1963,San Diego Chargers,14,58,"2,241",--,--
34,paulmaguire/2519977,1962,San Diego Chargers,14,79,"3,289",--,--
35,paulmaguire/2519977,1961,San Diego Chargers,14,63,"2,615",--,--
36,paulmaguire/2519977,1960,Los Angeles Chargers,11,43,"1,743",--,--
37,sebastianjanikowski/2504257,2016,Oakland Raiders,16,--,--,--,--
38,sebastianjanikowski/2504257,2015,Oakland Raiders,16,--,--,--,--
39,sebastianjanikowski/2504257,2014,Oakland Raiders,16,--,--,--,--
40,sebastianjanikowski/2504257,2013,Oakland Raiders,16,--,--,--,--
41,sebastianjanikowski/2504257,2012,Oakland Raiders,16,--,--,--,--
42,sebastianjanikowski/2504257,2011,Oakland Raiders,15,--,--,--,--
43,sebastianjanikowski/2504257,2010,Oakland Raiders,16,1,33,33,0
44,sebastianjanikowski/2504257,2009,Oakland Raiders,16,--,--,--,--
45,sebastianjanikowski/2504257,2008,Oakland Raiders,16,--,--,--,--
46,sebastianjanikowski/2504257,2007,Oakland Raiders,16,--,--,--,--
47,sebastianjanikowski/2504257,2006,Oakland Raiders,16,--,--,--,--
48,sebastianjanikowski/2504257,2005,Oakland Raiders,16,--,--,--,--
49,sebastianjanikowski/2504257,2004,Oakland Raiders,16,--,--,--,--
50,sebastianjanikowski/2504257,2003,Oakland Raiders,16,--,--,--,--
51,sebastianjanikowski/2504257,2002,Oakland Raiders,16,--,--,--,--
52,sebastianjanikowski/2504257,2001,Oakland Raiders,15,--,--,--,--
53,sebastianjanikowski/2504257,2000,Oakland Raiders,14,--,--,--,--
54,frankfilchock/2514016,1950,Baltimore Colts,1,--,--,--,--
55,frankfilchock/2514016,1946,New York Giants,11,--,--,--,--
56,frankfilchock/2514016,1945,Washington Redskins,10,--,--,--,--
57,frankfilchock/2514016,1944,Washington Redskins,10,--,--,--,--
58,frankfilchock/2514016,1941,Washington Redskins,11,1,35,--,--
59,frankfilchock/2514016,1940,Washington Redskins,10,--,--,--,--
60,frankfilchock/2514016,1939,Washington Redskins,11,--,--,--,--
61,frankfilchock/2514016,1938,Washington Redskins,6,--,--,--,--
62,frankfilchock/2514016,1938,Pittsburgh Pirates,6,--,--,--,--
63,virgileikenberg/2513524,1948,Chicago Cardinals,9,2,72,--,--
64,darylelamonica/2519016,1974,Oakland Raiders,4,--,--,--,--
65,darylelamonica/2519016,1973,Oakland Raiders,8,--,--,--,--
66,darylelamonica/2519016,1972,Oakland Raiders,14,--,--,--,--
67,darylelamonica/2519016,1971,Oakland Raiders,14,--,--,--,--
68,darylelamonica/2519016,1970,Oakland Raiders,14,--,--,--,--
69,darylelamonica/2519016,1969,Oakland Raiders,14,--,--,--,--
70,darylelamonica/2519016,1968,Oakland Raiders,13,--,--,--,--
71,darylelamonica/2519016,1967,Oakland Raiders,14,--,--,--,--
72,darylelamonica/2519016,1966,Buffalo Bills,14,--,--,--,--
73,darylelamonica/2519016,1965,Buffalo Bills,14,--,--,--,--
74,darylelamonica/2519016,1964,Buffalo Bills,14,--,--,--,--
75,darylelamonica/2519016,1963,Buffalo Bills,14,52,"2,086",--,--
76,merrittkersey/2518380,1975,Philadelphia Eagles,2,15,489,50,--
77,merrittkersey/2518380,1974,Philadelphia Eagles,14,82,"2,959",--,--
78,johnjames/2517375,1984,Houston Oilers,16,88,"3,482",55,--
79,johnjames/2517375,1983,Houston Oilers,16,79,"3,136",53,--
80,johnjames/2517375,1982,Houston Oilers,5,31,"1,260",56,--
81,johnjames/2517375,1982,Detroit Lions,2,12,481,50,--
82,johnjames/2517375,1981,Atlanta Falcons,16,87,"3,543",62,--
83,johnjames/2517375,1980,Atlanta Falcons,16,79,"3,087",59,--
84,johnjames/2517375,1979,Atlanta Falcons,16,83,"3,296",62,--
85,johnjames/2517375,1978,Atlanta Falcons,16,109,"4,227",57,--
86,johnjames/2517375,1977,Atlanta Falcons,14,105,"4,349",61,--
87,johnjames/2517375,1976,Atlanta Falcons,14,101,"4,253",67,--
88,johnjames/2517375,1975,Atlanta Falcons,14,89,"3,696",75,--
89,johnjames/2517375,1974,Atlanta Falcons,14,96,"3,891",--,--
90,johnjames/2517375,1973,Atlanta Falcons,14,63,"2,682",--,--
91,johnjames/2517375,1972,Atlanta Falcons,14,61,"2,609",--,--
92,samfrancis/2514330,1940,Brooklyn Dodgers,11,16,719,--,--
93,samfrancis/2514330,1939,Brooklyn Dodgers,5,3,99,--,--
94,samfrancis/2514330,1939,Pittsburgh Pirates,5,10,389,--,--
95,samfrancis/2514330,1938,Chicago Bears,11,--,--,--,--
96,samfrancis/2514330,1937,Chicago Bears,8,--,--,--,--
97,billreynolds/2524017,1945,Chicago Cardinals,9,38,"1,384",--,--
98,billreynolds/2524017,1944,Brooklyn Tigers,5,--,--,--,--
99,donperkins/2523013,1946,Chicago Bears,8,--,--,--,--
100,donperkins/2523013,1945,Chicago Bears,2,--,--,--,--
101,donperkins/2523013,1945,Green Bay Packers,7,1,13,--,--
102,donperkins/2523013,1944,Green Bay Packers,10,1,31,--,--
103,johncarney/2499991,2010,New Orleans Saints,2,--,--,--,--
104,johncarney/2499991,2009,New Orleans Saints,11,--,--,--,--
105,johncarney/2499991,2008,New York Giants,15,--,--,--,--
106,johncarney/2499991,2007,Kansas City Chiefs,5,--,--,--,--
107,johncarney/2499991,2007,Jacksonville Jaguars,8,--,--,--,--
108,johncarney/2499991,2006,New Orleans Saints,16,--,--,--,--
109,johncarney/2499991,2005,New Orleans Saints,16,--,--,--,--
110,johncarney/2499991,2004,New Orleans Saints,16,--,--,--,--
111,johncarney/2499991,2003,New Orleans Saints,16,--,--,--,--
112,johncarney/2499991,2002,New Orleans Saints,16,--,--,--,--
113,johncarney/2499991,2001,New Orleans Saints,15,--,--,--,--
114,johncarney/2499991,2000,San Diego Chargers,16,--,--,--,--
115,johncarney/2499991,1999,San Diego Chargers,16,--,--,--,--
116,johncarney/2499991,1998,San Diego Chargers,16,--,--,--,--
117,johncarney/2499991,1997,San Diego Chargers,4,--,--,--,--
118,johncarney/2499991,1996,San Diego Chargers,16,--,--,--,--
119,johncarney/2499991,1995,San Diego Chargers,16,--,--,--,--
120,johncarney/2499991,1994,San Diego Chargers,16,--,--,--,--
121,johncarney/2499991,1993,San Diego Chargers,16,4,155,46,1
122,johncarney/2499991,1992,San Diego Chargers,16,--,--,--,--
123,johncarney/2499991,1991,San Diego Chargers,16,--,--,--,--
124,johncarney/2499991,1990,San Diego Chargers,12,--,--,--,--
125,johncarney/2499991,1990,Los Angeles Rams,1,--,--,--,--
126,johncarney/2499991,1989,Tampa Bay Buccaneers,1,--,--,--,--
127,johncarney/2499991,1988,Tampa Bay Buccaneers,4,--,--,--,--
128,normjohnson/2501444,1999,Philadelphia Eagles,15,--,--,--,--
129,normjohnson/2501444,1998,Pittsburgh Steelers,15,--,--,--,--
130,normjohnson/2501444,1997,Pittsburgh Steelers,16,--,--,--,--
131,normjohnson/2501444,1996,Pittsburgh Steelers,16,--,--,--,--
132,normjohnson/2501444,1995,Pittsburgh Steelers,16,--,--,--,--
133,normjohnson/2501444,1994,Atlanta Falcons,16,--,--,--,--
134,normjohnson/2501444,1993,Atlanta Falcons,15,--,--,--,--
135,normjohnson/2501444,1992,Atlanta Falcons,16,1,37,37,0
136,normjohnson/2501444,1991,Atlanta Falcons,14,1,21,21,0
137,normjohnson/2501444,1990,Seattle Seahawks,16,--,--,--,--
138,normjohnson/2501444,1989,Seattle Seahawks,16,--,--,--,--
139,normjohnson/2501444,1988,Seattle Seahawks,16,--,--,--,--
140,normjohnson/2501444,1987,Seattle Seahawks,13,--,--,--,--
141,normjohnson/2501444,1986,Seattle Seahawks,16,--,--,--,--
142,normjohnson/2501444,1985,Seattle Seahawks,16,--,--,--,--
143,normjohnson/2501444,1984,Seattle Seahawks,16,--,--,--,--
144,normjohnson/2501444,1983,Seattle Seahawks,16,--,--,--,--
145,normjohnson/2501444,1982,Seattle Seahawks,9,--,--,--,--
146,chrisnorman/2522240,1986,Denver Broncos,6,30,"1,168",57,--
147,chrisnorman/2522240,1985,Denver Broncos,16,92,"3,764",61,--
148,chrisnorman/2522240,1984,Denver Broncos,16,96,"3,850",83,--
149,pato'donnell/2543611,2016,Chicago Bears,16,68,"2,994",67,31
150,pato'donnell/2543611,2015,Chicago Bears,15,70,"3,097",72,22
151,pato'donnell/2543611,2014,Chicago Bears,16,71,"3,107",61,19
152,marvbateman/2509144,1977,Buffalo Bills,14,81,"3,229",75,--
153,marvbateman/2509144,1976,Buffalo Bills,14,86,"3,678",78,--
154,marvbateman/2509144,1975,Buffalo Bills,14,61,"2,536",74,--
155,marvbateman/2509144,1974,Buffalo Bills,5,34,"1,494",--,--
156,marvbateman/2509144,1974,Dallas Cowboys,7,33,"1,218",--,--
157,marvbateman/2509144,1973,Dallas Cowboys,13,55,"2,290",--,--
158,marvbateman/2509144,1972,Dallas Cowboys,14,51,"1,949",--,--
159,budschwenk/2525167,1948,New York Yankees,0,--,--,--,--
160,budschwenk/2525167,1947,Baltimore Colts,0,--,--,--,--
161,budschwenk/2525167,1946,Cleveland Browns,0,--,--,--,--
162,budschwenk/2525167,1942,Chicago Cardinals,11,3,114,--,--
163,rickpartridge/2522809,1987,Buffalo Bills,3,18,678,52,--
164,rickpartridge/2522809,1980,San Diego Chargers,16,60,"2,347",55,--
165,rickpartridge/2522809,1979,New Orleans Saints,13,57,"2,330",61,--
166,danielsepulveda/2507197,2011,Pittsburgh Steelers,8,25,"1,153",66,5
167,danielsepulveda/2507197,2010,Pittsburgh Steelers,12,56,"2,550",62,21
168,danielsepulveda/2507197,2009,Pittsburgh Steelers,16,72,"3,074",60,18
169,danielsepulveda/2507197,2007,Pittsburgh Steelers,16,68,"2,880",59,14
170,filipfilipovic/2504944,2002,Dallas Cowboys,9,65,"2,640",60,12
171,barrycantrell/2499987,2000,Dallas Cowboys,2,10,367,40,6
172,colinridgway/2524147,1965,Dallas Cowboys,3,13,510,--,--
173,phildawson/2500351,2016,San Francisco 49ers,16,--,--,--,--
174,phildawson/2500351,2015,San Francisco 49ers,16,1,48,48,0
175,phildawson/2500351,2014,San Francisco 49ers,16,--,--,--,--
176,phildawson/2500351,2013,San Francisco 49ers,16,--,--,--,--
177,phildawson/2500351,2012,Cleveland Browns,16,--,--,--,--
178,phildawson/2500351,2011,Cleveland Browns,16,--,--,--,--
179,phildawson/2500351,2010,Cleveland Browns,16,--,--,--,--
180,phildawson/2500351,2009,Cleveland Browns,11,--,--,--,--
181,phildawson/2500351,2008,Cleveland Browns,16,1,33,33,0
182,phildawson/2500351,2007,Cleveland Browns,16,--,--,--,--
183,phildawson/2500351,2006,Cleveland Browns,16,2,58,31,0
184,phildawson/2500351,2005,Cleveland Browns,16,2,53,31,0
185,phildawson/2500351,2004,Cleveland Browns,16,--,--,--,--
186,phildawson/2500351,2003,Cleveland Browns,13,1,29,29,0
187,phildawson/2500351,2002,Cleveland Browns,16,2,36,20,0
188,phildawson/2500351,2001,Cleveland Browns,16,--,--,--,--
189,phildawson/2500351,2000,Cleveland Browns,16,--,--,--,--
190,phildawson/2500351,1999,Cleveland Browns,15,--,--,--,--
191,dickanderson/2508519,1977,Miami Dolphins,14,--,--,--,--
192,dickanderson/2508519,1976,Miami Dolphins,9,--,--,--,--
193,dickanderson/2508519,1974,Miami Dolphins,14,--,--,--,--
194,dickanderson/2508519,1973,Miami Dolphins,14,--,--,--,--
195,dickanderson/2508519,1972,Miami Dolphins,14,4,147,--,--
196,dickanderson/2508519,1971,Miami Dolphins,14,--,--,--,--
197,dickanderson/2508519,1970,Miami Dolphins,14,--,--,--,--
198,dickanderson/2508519,1969,Miami Dolphins,14,5,188,--,--
199,dickanderson/2508519,1968,Miami Dolphins,14,--,--,--,--
200,louieaguiar/2499367,2000,Chicago Bears,9,52,"2,017",56,16
201,louieaguiar/2499367,1999,Green Bay Packers,15,75,"2,954",64,24
202,louieaguiar/2499367,1998,Kansas City Chiefs,16,75,"3,226",59,11
203,louieaguiar/2499367,1997,Kansas City Chiefs,16,82,"3,465",65,16
204,louieaguiar/2499367,1996,Kansas City Chiefs,16,88,"3,667",68,23
205,louieaguiar/2499367,1995,Kansas City Chiefs,16,91,"3,990",65,18
206,louieaguiar/2499367,1994,Kansas City Chiefs,16,85,"3,582",61,13
207,louieaguiar/2499367,1993,New York Jets,16,73,"2,806",71,12
208,louieaguiar/2499367,1992,New York Jets,16,73,"2,993",65,18
209,louieaguiar/2499367,1991,New York Jets,16,64,"2,521",61,13
210,jimfraser/2514389,1968,New Orleans Saints,2,11,391,--,--
211,jimfraser/2514389,1966,Boston Patriots,14,55,"2,044",--,--
212,jimfraser/2514389,1965,Kansas City Chiefs,14,3,81,--,--
213,jimfraser/2514389,1964,Denver Broncos,14,73,"3,225",--,--
214,jimfraser/2514389,1963,Denver Broncos,14,81,"3,596",--,--
215,jimfraser/2514389,1962,Denver Broncos,14,55,"2,400",--,--
216,lenjaniak/2517408,1942,Cleveland Rams,9,--,--,--,--
217,lenjaniak/2517408,1941,Cleveland Rams,10,--,--,--,--
218,lenjaniak/2517408,1940,Cleveland Rams,11,1,30,--,--
219,lenjaniak/2517408,1939,Brooklyn Dodgers,10,--,--,--,--
220,erniewheeler/2528605,1942,Chicago Cardinals,3,1,40,--,--
221,erniewheeler/2528605,1939,Chicago Cardinals,2,--,--,--,--
222,erniewheeler/2528605,1939,Pittsburgh Pirates,5,10,460,--,--
223,royzimmerman/2529665,1948,Boston Yanks,9,51,"2,215",--,--
224,royzimmerman/2529665,1947,Detroit Lions,12,49,"2,078",--,--
225,royzimmerman/2529665,1946,Philadelphia Eagles,11,23,890,--,--
226,royzimmerman/2529665,1945,Philadelphia Eagles,10,47,"1,778",--,--
227,royzimmerman/2529665,1944,Philadelphia Eagles,10,39,"1,531",--,--
228,royzimmerman/2529665,1943,Phil-Pitt Combine,10,44,"1,521",--,--
229,royzimmerman/2529665,1942,Washington Redskins,7,4,202,--,--
230,royzimmerman/2529665,1941,Washington Redskins,9,14,594,--,--
231,royzimmerman/2529665,1940,Washington Redskins,6,7,256,--,--
232,mattdarr/2553642,2016,Miami Dolphins,16,90,"3,991",66,26
233,mattdarr/2553642,2015,Miami Dolphins,16,92,"4,380",70,15
234,dalehackbart/2515539,1973,Denver Broncos,3,--,--,--,--
235,dalehackbart/2515539,1972,St. Louis Cardinals,14,--,--,--,--
236,dalehackbart/2515539,1971,St. Louis Cardinals,14,--,--,--,--
237,dalehackbart/2515539,1970,Minnesota Vikings,14,--,--,--,--
238,dalehackbart/2515539,1969,Minnesota Vikings,12,--,--,--,--
239,dalehackbart/2515539,1968,Minnesota Vikings,14,--,--,--,--
240,dalehackbart/2515539,1967,Minnesota Vikings,13,--,--,--,--
241,dalehackbart/2515539,1966,Minnesota Vikings,14,--,--,--,--
242,dalehackbart/2515539,1963,Washington Redskins,14,--,--,--,--
243,dalehackbart/2515539,1962,Washington Redskins,14,2,78,--,--
244,dalehackbart/2515539,1961,Washington Redskins,12,--,--,--,--
245,dalehackbart/2515539,1961,Green Bay Packers,2,--,--,--,--
246,dalehackbart/2515539,1960,Green Bay Packers,12,--,--,--,--
247,tommydavis/2512638,1969,San Francisco 49ers,7,23,955,--,--
248,tommydavis/2512638,1968,San Francisco 49ers,9,--,--,--,--
249,tommydavis/2512638,1967,San Francisco 49ers,14,--,--,--,--
250,tommydavis/2512638,1966,San Francisco 49ers,14,63,"2,609",--,--
251,tommydavis/2512638,1965,San Francisco 49ers,14,54,"2,471",--,--
252,tommydavis/2512638,1964,San Francisco 49ers,14,79,"3,599",--,--
253,tommydavis/2512638,1963,San Francisco 49ers,14,73,"3,311",--,--
254,tommydavis/2512638,1962,San Francisco 49ers,14,48,"2,188",--,--
255,tommydavis/2512638,1961,San Francisco 49ers,14,50,"2,269",--,--
256,tommydavis/2512638,1960,San Francisco 49ers,12,62,"2,737",--,--
257,tommydavis/2512638,1959,San Francisco 49ers,12,59,"2,694",--,--
258,alexwaits/2503492,1991,Seattle Seahawks,3,14,474,50,3
259,chuckhanneman/2515753,1941,Cleveland Rams,1,--,--,--,--
260,chuckhanneman/2515753,1941,Detroit Lions,6,--,--,--,--
261,chuckhanneman/2515753,1940,Detroit Lions,9,--,--,--,--
262,chuckhanneman/2515753,1939,Detroit Lions,10,1,31,--,--
263,chuckhanneman/2515753,1938,Detroit Lions,10,--,--,--,--
264,chuckhanneman/2515753,1937,Detroit Lions,10,--,--,--,--
265,walterpayton/2522907,1987,Chicago Bears,12,--,--,--,--
266,walterpayton/2522907,1986,Chicago Bears,16,--,--,--,--
267,walterpayton/2522907,1985,Chicago Bears,16,--,--,--,--
268,walterpayton/2522907,1984,Chicago Bears,16,--,--,--,--
269,walterpayton/2522907,1983,Chicago Bears,16,--,--,--,--
270,walterpayton/2522907,1982,Chicago Bears,9,--,--,--,--
271,walterpayton/2522907,1981,Chicago Bears,16,--,--,--,--
272,walterpayton/2522907,1980,Chicago Bears,16,--,--,--,--
273,walterpayton/2522907,1979,Chicago Bears,16,--,--,--,--
274,walterpayton/2522907,1978,Chicago Bears,16,--,--,--,--
275,walterpayton/2522907,1977,Chicago Bears,14,--,--,--,--
276,walterpayton/2522907,1976,Chicago Bears,14,--,--,--,--
277,walterpayton/2522907,1975,Chicago Bears,13,1,39,39,--
278,blairkiel/2501608,1991,Green Bay Packers,4,--,--,--,--
279,blairkiel/2501608,1990,Green Bay Packers,3,--,--,--,--
280,blairkiel/2501608,1989,Green Bay Packers,0,--,--,--,--
281,blairkiel/2501608,1988,Green Bay Packers,1,--,--,--,--
282,blairkiel/2501608,1987,Indianapolis Colts,4,12,440,50,--
283,blairkiel/2501608,1986,Indianapolis Colts,3,5,190,43,--
284,blairkiel/2501608,1984,Tampa Bay Buccaneers,10,--,--,--,--
285,dustincolquitt/2506438,2016,Kansas City Chiefs,16,76,"3,427",64,27
286,dustincolquitt/2506438,2015,Kansas City Chiefs,16,75,"3,333",62,21
287,dustincolquitt/2506438,2014,Kansas City Chiefs,16,71,"3,164",69,20
288,dustincolquitt/2506438,2013,Kansas City Chiefs,16,87,"4,005",65,19
289,dustincolquitt/2506438,2012,Kansas City Chiefs,16,83,"3,887",71,22
290,dustincolquitt/2506438,2011,Kansas City Chiefs,16,89,"4,084",68,26
291,dustincolquitt/2506438,2010,Kansas City Chiefs,16,88,"3,908",72,20
292,dustincolquitt/2506438,2009,Kansas City Chiefs,16,96,"4,361",70,24
293,dustincolquitt/2506438,2008,Kansas City Chiefs,14,70,"3,110",73,14
294,dustincolquitt/2506438,2007,Kansas City Chiefs,16,95,"4,322",81,19
295,dustincolquitt/2506438,2006,Kansas City Chiefs,16,71,"3,145",72,19
296,dustincolquitt/2506438,2005,Kansas City Chiefs,16,65,"2,564",62,21
297,raymallouf/2520031,1949,New York Giants,11,57,"2,129",--,--
298,raymallouf/2520031,1948,Chicago Cardinals,12,45,"1,754",--,--
299,raymallouf/2520031,1947,Chicago Cardinals,11,43,"1,717",--,--
300,raymallouf/2520031,1946,Chicago Cardinals,5,15,520,--,--
301,raymallouf/2520031,1941,Chicago Cardinals,9,28,"1,150",--,--
302,juggirard/2514917,1957,Pittsburgh Steelers,12,68,"2,754",--,--
303,juggirard/2514917,1956,Detroit Lions,10,10,448,--,--
304,juggirard/2514917,1955,Detroit Lions,12,56,"2,310",--,--
305,juggirard/2514917,1954,Detroit Lions,12,63,"2,585",--,--
306,juggirard/2514917,1953,Detroit Lions,11,--,--,--,--
307,juggirard/2514917,1952,Detroit Lions,11,--,--,--,--
308,juggirard/2514917,1951,Green Bay Packers,12,52,"2,101",--,--
309,juggirard/2514917,1950,Green Bay Packers,12,71,"2,715",--,--
310,juggirard/2514917,1949,Green Bay Packers,12,69,"2,694",--,--
311,juggirard/2514917,1948,Green Bay Packers,10,8,320,--,--
312,bryanbarker/2499534,2005,St. Louis Rams,11,50,"2,137",63,6
313,bryanbarker/2499534,2004,Green Bay Packers,16,66,"2,644",64,10
314,bryanbarker/2499534,2003,Washington Redskins,16,84,"3,377",69,16
315,bryanbarker/2499534,2002,Washington Redskins,12,48,"1,924",63,3
316,bryanbarker/2499534,2001,Washington Redskins,16,90,"3,747",59,16
317,bryanbarker/2499534,2000,Jacksonville Jaguars,16,76,"3,194",65,6
318,bryanbarker/2499534,1999,Jacksonville Jaguars,16,78,"3,260",83,12
319,bryanbarker/2499534,1998,Jacksonville Jaguars,16,85,"3,824",65,11
320,bryanbarker/2499534,1997,Jacksonville Jaguars,16,66,"2,964",64,7
321,bryanbarker/2499534,1996,Jacksonville Jaguars,16,69,"3,016",62,7
322,bryanbarker/2499534,1995,Jacksonville Jaguars,16,82,"3,591",63,11
323,bryanbarker/2499534,1994,Philadelphia Eagles,11,66,"2,696",67,10
324,bryanbarker/2499534,1993,Kansas City Chiefs,16,76,"3,240",59,15
325,bryanbarker/2499534,1992,Kansas City Chiefs,15,75,"3,245",65,14
326,bryanbarker/2499534,1991,Kansas City Chiefs,16,57,"2,303",57,16
327,bryanbarker/2499534,1990,Kansas City Chiefs,13,64,"2,479",56,--
328,craigjarrett/2505169,2002,Washington Redskins,4,20,771,74,2
329,michaelpalardy/2550770,2016,Carolina Panthers,7,36,"1,531",56,6
330,kenhall/2515620,1961,St. Louis Cardinals,8,--,--,--,--
331,kenhall/2515620,1961,Houston Oilers,3,8,238,--,--
332,kenhall/2515620,1960,Houston Oilers,11,6,210,--,--
333,kenhall/2515620,1959,Chicago Cardinals,12,--,--,--,--
334,kevinhuber/71333,2016,Cincinnati Bengals,16,78,"3,613",72,20
335,kevinhuber/71333,2015,Cincinnati Bengals,16,68,"3,116",67,15
336,kevinhuber/71333,2014,Cincinnati Bengals,16,73,"3,419",69,15
337,kevinhuber/71333,2013,Cincinnati Bengals,14,66,"2,982",75,20
338,kevinhuber/71333,2012,Cincinnati Bengals,16,76,"3,540",69,14
339,kevinhuber/71333,2011,Cincinnati Bengals,16,91,"4,023",71,26
340,kevinhuber/71333,2010,Cincinnati Bengals,16,71,"2,992",72,14
341,kevinhuber/71333,2009,Cincinnati Bengals,16,86,"3,713",61,15
342,chriskluwe/2506178,2012,Minnesota Vikings,16,72,"3,237",59,12
343,chriskluwe/2506178,2011,Minnesota Vikings,16,77,"3,517",60,19
344,chriskluwe/2506178,2010,Minnesota Vikings,16,83,"3,569",59,22
345,chriskluwe/2506178,2009,Minnesota Vikings,16,73,"3,202",60,13
346,chriskluwe/2506178,2008,Minnesota Vikings,16,73,"3,473",62,8
347,chriskluwe/2506178,2007,Minnesota Vikings,16,81,"3,621",70,6
348,chriskluwe/2506178,2006,Minnesota Vikings,16,93,"3,934",68,21
349,chriskluwe/2506178,2005,Minnesota Vikings,15,71,"3,130",62,14
350,bradwing/2540208,2016,New York Giants,16,93,"4,297",63,16
351,bradwing/2540208,2015,New York Giants,16,76,"3,380",64,21
352,bradwing/2540208,2014,Pittsburgh Steelers,16,61,"2,668",74,18
353,georgetaliaferro/2526998,1955,Philadelphia Eagles,3,--,--,--,--
354,georgetaliaferro/2526998,1954,Baltimore Colts,11,--,--,--,--
355,georgetaliaferro/2526998,1953,Baltimore Colts,11,65,"2,437",--,--
356,georgetaliaferro/2526998,1952,Dallas Texans,12,--,--,--,--
357,georgetaliaferro/2526998,1951,New York Yanks,12,76,"2,881",--,--
358,georgetaliaferro/2526998,1950,New York Yanks,12,1,39,--,--
359,georgetaliaferro/2526998,1949,Los Angeles Dons,0,--,--,--,--
360,billcallihan/2510943,1945,Detroit Lions,10,--,--,--,--
361,billcallihan/2510943,1944,Detroit Lions,10,--,--,--,--
362,billcallihan/2510943,1943,Detroit Lions,10,--,--,--,--
363,billcallihan/2510943,1942,Detroit Lions,11,1,44,--,--
364,billcallihan/2510943,1941,Detroit Lions,11,--,--,--,--
365,billcallihan/2510943,1940,Detroit Lions,10,--,--,--,--
366,bobcifers/2511495,1949,Green Bay Packers,9,1,49,--,--
367,bobcifers/2511495,1948,Pittsburgh Steelers,12,62,"2,454",--,--
368,bobcifers/2511495,1947,Pittsburgh Steelers,10,68,"2,796",--,--
369,bobcifers/2511495,1946,Detroit Lions,11,30,"1,369",--,--
370,lembarney/2509051,1977,Detroit Lions,12,--,--,--,--
371,lembarney/2509051,1976,Detroit Lions,14,--,--,--,--
372,lembarney/2509051,1975,Detroit Lions,10,--,--,--,--
373,lembarney/2509051,1974,Detroit Lions,13,--,--,--,--
374,lembarney/2509051,1973,Detroit Lions,14,--,--,--,--
375,lembarney/2509051,1972,Detroit Lions,14,--,--,--,--
376,lembarney/2509051,1971,Detroit Lions,9,--,--,--,--
377,lembarney/2509051,1970,Detroit Lions,13,--,--,--,--
378,lembarney/2509051,1969,Detroit Lions,13,66,"2,249",--,--
379,lembarney/2509051,1968,Detroit Lions,14,--,--,--,--
380,lembarney/2509051,1967,Detroit Lions,14,47,"1,757",--,--
381,cecilisbell/2517198,1942,Green Bay Packers,11,4,141,--,--
382,cecilisbell/2517198,1941,Green Bay Packers,11,--,--,--,--
383,cecilisbell/2517198,1940,Green Bay Packers,10,2,63,--,--
384,cecilisbell/2517198,1939,Green Bay Packers,11,4,123,--,--
