Receive Id,Player Id,Year,Team,Games Played,Receptions,Receiving Yards,Yards Per Reception,Yards Per Game
49,johnnyknolla/2518652,1942,Chicago Cardinals,11,8,48,6.0,4.4
50,alnichelini/2522114,1936,Chicago Cardinals,12,9,133,14.8,11.1
51,alnichelini/2522114,1935,Chicago Cardinals,11,1,0,0.0,0.0
52,billmathis/2520333,1969,New York Jets,14,18,183,10.2,13.1
53,billmathis/2520333,1968,New York Jets,14,9,149,16.6,10.6
54,billmathis/2520333,1967,New York Jets,14,25,429,17.2,30.6
55,billmathis/2520333,1966,New York Jets,14,22,379,17.2,27.1
56,billmathis/2520333,1965,New York Jets,14,17,242,14.2,17.3
57,billmathis/2520333,1964,New York Jets,14,4,39,9.8,2.8
58,billmathis/2520333,1963,New York Jets,14,18,177,9.8,12.6
59,billmathis/2520333,1962,New York Titans,11,6,32,5.3,2.9
60,billmathis/2520333,1961,New York Titans,14,12,42,3.5,3.0
61,billmathis/2520333,1960,New York Titans,14,18,103,5.7,7.4
62,jimthaxton/2527193,1978,St. Louis Cardinals,5,3,31,10.3,6.2
63,jimthaxton/2527193,1977,New Orleans Saints,14,14,211,15.1,15.1
64,jimthaxton/2527193,1976,New Orleans Saints,11,7,112,16.0,10.2
65,jimthaxton/2527193,1974,Cleveland Browns,12,4,71,17.8,5.9
66,jimthaxton/2527193,1974,San Diego Chargers,2,--,--,--,0.0
67,jimthaxton/2527193,1973,San Diego Chargers,10,7,119,17.0,11.9
68,chuckmalone/2520035,1942,Washington Redskins,5,3,29,9.7,5.8
69,chuckmalone/2520035,1940,Washington Redskins,11,20,222,11.1,20.2
70,chuckmalone/2520035,1939,Washington Redskins,11,18,274,15.2,24.9
71,chuckmalone/2520035,1938,Washington Redskins,11,24,257,10.7,23.4
72,chuckmalone/2520035,1937,Washington Redskins,11,28,419,15.0,38.1
73,chuckmalone/2520035,1936,Boston Redskins,12,11,167,15.2,13.9
74,chuckmalone/2520035,1935,Boston Redskins,11,22,433,19.7,39.4
75,chuckmalone/2520035,1934,Boston Redskins,12,11,131,11.9,10.9
76,tonydavis/2512597,1981,Tampa Bay Buccaneers,16,--,--,--,0.0
77,tonydavis/2512597,1980,Tampa Bay Buccaneers,15,12,115,9.6,7.7
78,tonydavis/2512597,1979,Tampa Bay Buccaneers,16,--,--,--,0.0
79,tonydavis/2512597,1978,Cincinnati Bengals,14,2,23,11.5,1.6
80,tonydavis/2512597,1977,Cincinnati Bengals,14,9,83,9.2,5.9
81,tonydavis/2512597,1976,Cincinnati Bengals,14,4,29,7.3,2.1
82,lencalligaro/2510942,1944,New York Giants,10,2,11,5.5,1.1
83,tomreynolds/2524014,1974,Chicago Bears,0,--,--,--,0.0
84,tomreynolds/2524014,1973,Chicago Bears,9,7,127,18.1,14.1
85,tomreynolds/2524014,1972,New England Patriots,12,8,152,19.0,12.7
86,titusyoung/2495253,2012,Detroit Lions,10,33,383,11.6,38.3
87,titusyoung/2495253,2011,Detroit Lions,16,48,607,12.6,37.9
88,leejohnson/2517703,1970,San Francisco 49ers,7,--,--,--,0.0
89,leejohnson/2517703,1969,San Francisco 49ers,14,4,42,10.5,3.0
90,ralphanderson/2508517,1960,Los Angeles Chargers,10,44,614,14.0,61.4
91,ralphanderson/2508517,1958,Chicago Bears,12,11,177,16.1,14.8
92,brandontate/81306,2016,Buffalo Bills,15,8,117,14.6,7.8
93,brandontate/81306,2015,Cincinnati Bengals,16,2,59,29.5,3.7
94,brandontate/81306,2014,Cincinnati Bengals,16,17,193,11.4,12.1
95,brandontate/81306,2013,Cincinnati Bengals,16,1,6,6.0,0.4
96,brandontate/81306,2012,Cincinnati Bengals,16,13,211,16.2,13.2
97,brandontate/81306,2011,Cincinnati Bengals,16,--,--,--,0.0
98,brandontate/81306,2010,New England Patriots,16,24,432,18.0,27.0
99,brandontate/81306,2009,New England Patriots,2,0,0,--,0.0
100,jerrymarion/2520149,1967,Pittsburgh Steelers,7,1,16,16.0,2.3
101,johncarlson/1966,2014,Arizona Cardinals,16,33,350,10.6,21.9
102,johncarlson/1966,2013,Minnesota Vikings,13,32,344,10.8,26.5
103,johncarlson/1966,2012,Minnesota Vikings,14,8,43,5.4,3.1
104,johncarlson/1966,2010,Seattle Seahawks,15,31,318,10.3,21.2
105,johncarlson/1966,2009,Seattle Seahawks,16,51,574,11.3,35.9
106,johncarlson/1966,2008,Seattle Seahawks,16,55,627,11.4,39.2
107,chrischambers/2504695,2010,Kansas City Chiefs,13,22,213,9.7,16.4
108,chrischambers/2504695,2009,Kansas City Chiefs,9,36,608,16.9,67.6
109,chrischambers/2504695,2009,San Diego Chargers,7,9,122,13.6,17.4
110,chrischambers/2504695,2008,San Diego Chargers,14,33,462,14.0,33.0
111,chrischambers/2504695,2007,San Diego Chargers,10,35,555,15.9,55.5
112,chrischambers/2504695,2007,Miami Dolphins,6,31,415,13.4,69.2
113,chrischambers/2504695,2006,Miami Dolphins,16,59,677,11.5,42.3
114,chrischambers/2504695,2005,Miami Dolphins,16,82,"1,118",13.6,69.9
115,chrischambers/2504695,2004,Miami Dolphins,15,69,898,13.0,59.9
116,chrischambers/2504695,2003,Miami Dolphins,16,64,963,15.0,60.2
117,chrischambers/2504695,2002,Miami Dolphins,15,52,734,14.1,48.9
118,chrischambers/2504695,2001,Miami Dolphins,16,48,883,18.4,55.2
119,garryjames/2517372,1988,Detroit Lions,16,39,382,9.8,23.9
120,garryjames/2517372,1987,Detroit Lions,8,16,215,13.4,26.9
121,garryjames/2517372,1986,Detroit Lions,16,34,219,6.4,13.7
122,kevinnorwood/2543689,2015,Carolina Panthers,1,0,0,--,0.0
123,kevinnorwood/2543689,2014,Seattle Seahawks,9,9,102,11.3,11.3
124,harrynewman/2522100,1935,New York Giants,8,2,12,6.0,1.5
125,harrynewman/2522100,1934,New York Giants,10,4,55,13.8,5.5
126,harrynewman/2522100,1933,New York Giants,14,4,136,34.0,9.7
127,bobglazebrook/2514951,1983,Atlanta Falcons,16,--,--,--,0.0
128,bobglazebrook/2514951,1982,Atlanta Falcons,9,--,--,--,0.0
129,bobglazebrook/2514951,1981,Atlanta Falcons,16,--,--,--,0.0
130,bobglazebrook/2514951,1980,Atlanta Falcons,16,--,--,--,0.0
131,bobglazebrook/2514951,1979,Atlanta Falcons,13,1,20,20.0,1.5
132,bobglazebrook/2514951,1978,Atlanta Falcons,8,--,--,--,0.0
133,gregestandia/2506635,2009,Cleveland Browns,4,4,45,11.3,11.2
134,gregestandia/2506635,2009,Jacksonville Jaguars,2,0,0,--,0.0
135,gregestandia/2506635,2008,Jacksonville Jaguars,16,10,113,11.3,7.1
136,gregestandia/2506635,2007,Jacksonville Jaguars,10,9,136,15.1,13.6
137,gregestandia/2506635,2006,Jacksonville Jaguars,0,--,--,--,0.0
138,georgefarmer/2513837,1987,Miami Dolphins,1,1,5,5.0,5.0
139,georgefarmer/2513837,1984,Los Angeles Rams,14,7,75,10.7,5.4
140,georgefarmer/2513837,1983,Los Angeles Rams,16,40,556,13.9,34.8
141,georgefarmer/2513837,1982,Los Angeles Rams,8,17,344,20.2,43.0
142,dariuswatts/2505950,2006,New York Giants,0,--,--,--,0.0
143,dariuswatts/2505950,2005,Denver Broncos,6,2,22,11.0,3.7
144,dariuswatts/2505950,2004,Denver Broncos,16,31,385,12.4,24.1
145,kenyandrake/2555230,2016,Miami Dolphins,16,9,46,5.1,2.9
146,williereid/2495933,2007,Pittsburgh Steelers,6,4,54,13.5,9.0
147,williereid/2495933,2006,Pittsburgh Steelers,1,--,--,--,0.0
148,kennyharrison/2516009,1980,Washington Redskins,9,8,66,8.3,7.3
149,kennyharrison/2516009,1978,San Francisco 49ers,8,16,320,20.0,40.0
150,kennyharrison/2516009,1977,San Francisco 49ers,14,15,217,14.5,15.5
151,kennyharrison/2516009,1976,San Francisco 49ers,11,3,65,21.7,5.9
152,mikebarber/2508982,1985,Denver Broncos,10,1,8,8.0,0.8
153,mikebarber/2508982,1985,Los Angeles Rams,5,1,29,29.0,5.8
154,mikebarber/2508982,1984,Los Angeles Rams,11,7,42,6.0,3.8
155,mikebarber/2508982,1983,Los Angeles Rams,16,55,657,11.9,41.1
156,mikebarber/2508982,1982,Los Angeles Rams,9,18,166,9.2,18.4
157,mikebarber/2508982,1981,Houston Oilers,16,13,190,14.6,11.9
158,mikebarber/2508982,1980,Houston Oilers,16,59,712,12.1,44.5
159,mikebarber/2508982,1979,Houston Oilers,15,27,377,14.0,25.1
160,mikebarber/2508982,1978,Houston Oilers,16,32,513,16.0,32.1
161,mikebarber/2508982,1977,Houston Oilers,13,9,94,10.4,7.2
162,mikebarber/2508982,1976,Houston Oilers,2,--,--,--,0.0
163,paulsarringhaus/2524927,1948,Detroit Lions,5,1,-1,-1.0,-0.2
164,paulsarringhaus/2524927,1946,Chicago Cardinals,2,--,--,--,0.0
165,jarrettpayton/2505711,2005,Tennessee Titans,13,6,30,5.0,2.3
166,steveharris/2515987,1987,Minnesota Vikings,2,2,17,8.5,8.5
167,richkotite/2518761,1972,New York Giants,2,--,--,--,0.0
168,richkotite/2518761,1971,New York Giants,14,10,146,14.6,10.4
169,richkotite/2518761,1969,New York Giants,3,1,2,2.0,0.7
170,richkotite/2518761,1968,Pittsburgh Steelers,12,6,65,10.8,5.4
171,richkotite/2518761,1967,New York Giants,4,--,--,--,0.0
172,alvingarrett/2514646,1984,Washington Redskins,3,1,5,5.0,1.7
173,alvingarrett/2514646,1983,Washington Redskins,15,25,332,13.3,22.1
174,alvingarrett/2514646,1982,Washington Redskins,9,1,6,6.0,0.7
175,alvingarrett/2514646,1981,Washington Redskins,4,--,--,--,0.0
176,alvingarrett/2514646,1981,New York Giants,9,--,--,--,0.0
177,alvingarrett/2514646,1980,New York Giants,15,5,69,13.8,4.6
178,hopalongcassady/2511257,1963,Detroit Lions,2,--,--,--,0.0
179,hopalongcassady/2511257,1962,Philadelphia Eagles,5,14,188,13.4,37.6
180,hopalongcassady/2511257,1962,Cleveland Browns,5,--,--,--,0.0
181,hopalongcassady/2511257,1961,Detroit Lions,14,5,45,9.0,3.2
182,hopalongcassady/2511257,1960,Detroit Lions,12,20,238,11.9,19.8
183,hopalongcassady/2511257,1959,Detroit Lions,12,15,316,21.1,26.3
184,hopalongcassady/2511257,1958,Detroit Lions,10,23,406,17.7,40.6
185,hopalongcassady/2511257,1957,Detroit Lions,12,25,325,13.0,27.1
186,hopalongcassady/2511257,1956,Detroit Lions,12,9,83,9.2,6.9
187,joeosmanski/2522573,1949,New York Bulldogs,8,17,135,7.9,16.9
188,joeosmanski/2522573,1949,Chicago Bears,2,1,3,3.0,1.5
189,joeosmanski/2522573,1948,Chicago Bears,12,9,43,4.8,3.6
190,joeosmanski/2522573,1947,Chicago Bears,12,7,134,19.1,11.2
191,joeosmanski/2522573,1946,Chicago Bears,8,2,14,7.0,1.8
192,samscarber/2524990,1976,San Diego Chargers,14,14,96,6.9,6.9
193,samscarber/2524990,1975,San Diego Chargers,11,12,68,5.7,6.2
194,ronbattle/2509171,1982,Los Angeles Rams,9,2,62,31.0,6.9
195,ronbattle/2509171,1981,Los Angeles Rams,4,--,--,--,0.0
196,ronhall/2500975,1995,Detroit Lions,6,11,81,7.4,13.5
197,ronhall/2500975,1994,Detroit Lions,13,10,106,10.6,8.2
198,ronhall/2500975,1993,Tampa Bay Buccaneers,16,23,268,11.7,16.8
199,ronhall/2500975,1992,Tampa Bay Buccaneers,12,39,351,9.0,29.2
200,ronhall/2500975,1991,Tampa Bay Buccaneers,15,31,284,9.2,18.9
201,ronhall/2500975,1990,Tampa Bay Buccaneers,16,31,464,15.0,29.0
202,ronhall/2500975,1989,Tampa Bay Buccaneers,16,30,331,11.0,20.7
203,ronhall/2500975,1988,Tampa Bay Buccaneers,15,39,555,14.2,37.0
204,ronhall/2500975,1987,Tampa Bay Buccaneers,10,16,169,10.6,16.9
205,chrissanders/2502819,2002,Tennessee Titans,0,--,--,--,0.0
206,chrissanders/2502819,2001,Tennessee Titans,4,5,74,14.8,18.5
207,chrissanders/2502819,2000,Tennessee Titans,16,33,536,16.2,33.5
208,chrissanders/2502819,1999,Tennessee Titans,16,20,336,16.8,21.0
209,chrissanders/2502819,1998,Tennessee Oilers,14,5,136,27.2,9.7
210,chrissanders/2502819,1997,Tennessee Oilers,15,31,498,16.1,33.2
211,chrissanders/2502819,1996,Houston Oilers,16,48,882,18.4,55.1
212,chrissanders/2502819,1995,Houston Oilers,16,35,823,23.5,51.4
213,tonykaska/2518165,1938,Brooklyn Dodgers,11,2,77,38.5,7.0
214,tonykaska/2518165,1937,Brooklyn Dodgers,10,4,84,21.0,8.4
215,tonykaska/2518165,1936,Brooklyn Dodgers,12,1,5,5.0,0.4
216,tonykaska/2518165,1935,Detroit Lions,2,--,--,--,0.0
217,chriscagle/2510895,1934,Brooklyn Dodgers,10,--,--,--,0.0
218,chriscagle/2510895,1933,Brooklyn Dodgers,10,5,59,11.8,5.9
219,chriscagle/2510895,1932,New York Giants,10,8,135,16.9,13.5
220,chriscagle/2510895,1931,New York Giants,14,--,--,--,0.0
221,chriscagle/2510895,1930,New York Giants,4,--,--,--,0.0
222,cliffanderson/2508473,1953,New York Giants,8,16,258,16.1,32.2
223,cliffanderson/2508473,1953,Chicago Cardinals,1,1,8,8.0,8.0
224,cliffanderson/2508473,1952,Chicago Cardinals,12,11,191,17.4,15.9
225,jimdray/497226,2016,San Francisco 49ers,2,--,--,--,0.0
226,jimdray/497226,2016,Buffalo Bills,4,--,--,--,0.0
227,jimdray/497226,2015,Cleveland Browns,16,6,61,10.2,3.8
228,jimdray/497226,2014,Cleveland Browns,16,17,242,14.2,15.1
229,jimdray/497226,2013,Arizona Cardinals,16,26,215,8.3,13.4
230,jimdray/497226,2012,Arizona Cardinals,13,2,15,7.5,1.2
231,jimdray/497226,2011,Arizona Cardinals,10,2,25,12.5,2.5
232,jimdray/497226,2010,Arizona Cardinals,16,3,47,15.7,2.9
233,yamonfigurs/2495602,2010,Cleveland Browns,1,--,--,--,0.0
234,yamonfigurs/2495602,2010,Oakland Raiders,1,2,17,8.5,17.0
235,yamonfigurs/2495602,2009,Tampa Bay Buccaneers,3,--,--,--,0.0
236,yamonfigurs/2495602,2009,Detroit Lions,3,1,7,7.0,2.3
237,yamonfigurs/2495602,2008,Baltimore Ravens,12,1,43,43.0,3.6
238,yamonfigurs/2495602,2007,Baltimore Ravens,14,1,36,36.0,2.6
239,erniepinckert/2523251,1940,Washington Redskins,11,2,27,13.5,2.5
240,erniepinckert/2523251,1939,Washington Redskins,10,--,--,--,0.0
241,erniepinckert/2523251,1938,Washington Redskins,9,3,20,6.7,2.2
242,erniepinckert/2523251,1937,Washington Redskins,11,10,145,14.5,13.2
243,erniepinckert/2523251,1936,Boston Redskins,12,1,17,17.0,1.4
244,erniepinckert/2523251,1935,Boston Redskins,11,5,60,12.0,5.5
245,erniepinckert/2523251,1934,Boston Redskins,12,1,9,9.0,0.8
246,erniepinckert/2523251,1933,Boston Redskins,12,4,71,17.8,5.9
247,erniepinckert/2523251,1932,Boston Braves,9,3,42,14.0,4.7
248,billybarnes/2509009,1966,Minnesota Vikings,2,1,20,20.0,10.0
249,billybarnes/2509009,1965,Minnesota Vikings,14,3,15,5.0,1.1
250,billybarnes/2509009,1963,Washington Redskins,12,15,256,17.1,21.3
251,billybarnes/2509009,1962,Washington Redskins,10,14,220,15.7,22.0
252,billybarnes/2509009,1961,Philadelphia Eagles,12,15,194,12.9,16.2
253,billybarnes/2509009,1960,Philadelphia Eagles,12,19,132,6.9,11.0
254,billybarnes/2509009,1959,Philadelphia Eagles,12,32,314,9.8,26.2
255,billybarnes/2509009,1958,Philadelphia Eagles,12,35,423,12.1,35.2
256,billybarnes/2509009,1957,Philadelphia Eagles,12,19,212,11.2,17.7
257,greglathan/2519132,1987,Los Angeles Raiders,3,5,98,19.6,32.7
258,daveparks/2522772,1973,Houston Oilers,5,3,31,10.3,6.2
259,daveparks/2522772,1972,New Orleans Saints,12,32,542,16.9,45.2
260,daveparks/2522772,1971,New Orleans Saints,14,35,568,16.2,40.6
261,daveparks/2522772,1970,New Orleans Saints,13,26,447,17.2,34.4
262,daveparks/2522772,1969,New Orleans Saints,14,31,439,14.2,31.4
263,daveparks/2522772,1968,New Orleans Saints,10,25,258,10.3,25.8
264,daveparks/2522772,1967,San Francisco 49ers,9,26,313,12.0,34.8
265,daveparks/2522772,1966,San Francisco 49ers,13,66,974,14.8,74.9
266,daveparks/2522772,1965,San Francisco 49ers,14,80,"1,344",16.8,96.0
267,daveparks/2522772,1964,San Francisco 49ers,14,36,703,19.5,50.2
268,harpvaughan/2527911,1934,Pittsburgh Pirates,11,2,56,28.0,5.1
269,harpvaughan/2527911,1933,Pittsburgh Pirates,8,6,101,16.8,12.6
270,t.j.jones/2543836,2016,Detroit Lions,3,5,93,18.6,31.0
271,t.j.jones/2543836,2015,Detroit Lions,10,10,132,13.2,13.2
272,jodiewhire/2528624,1933,Philadelphia Eagles,2,1,15,15.0,7.5
273,natejackson/2504808,2008,Denver Broncos,10,11,84,7.6,8.4
274,natejackson/2504808,2007,Denver Broncos,5,3,34,11.3,6.8
275,natejackson/2504808,2006,Denver Broncos,11,5,49,9.8,4.5
276,natejackson/2504808,2005,Denver Broncos,2,0,0,--,0.0
277,natejackson/2504808,2004,Denver Broncos,12,8,73,9.1,6.1
278,natejackson/2504808,2003,Denver Broncos,1,0,0,--,0.0
279,mosesdenson/2512810,1975,Washington Redskins,13,13,81,6.2,6.2
280,mosesdenson/2512810,1974,Washington Redskins,13,26,174,6.7,13.4
281,damongibson/2500800,2002,Atlanta Falcons,1,--,--,--,0.0
282,damongibson/2500800,2002,Jacksonville Jaguars,1,--,--,--,0.0
283,damongibson/2500800,2001,Jacksonville Jaguars,16,2,13,6.5,0.8
284,damongibson/2500800,1999,Cleveland Browns,2,--,--,--,0.0
285,damongibson/2500800,1998,Cincinnati Bengals,16,19,258,13.6,16.1
286,alabamapitts/2523285,1935,Philadelphia Eagles,3,2,21,10.5,7.0
287,tommymason/2520296,1971,Washington Redskins,10,12,109,9.1,10.9
288,tommymason/2520296,1970,Los Angeles Rams,6,12,127,10.6,21.2
289,tommymason/2520296,1969,Los Angeles Rams,13,11,185,16.8,14.2
290,tommymason/2520296,1968,Los Angeles Rams,12,15,144,9.6,12.0
291,tommymason/2520296,1967,Los Angeles Rams,13,13,70,5.4,5.4
292,tommymason/2520296,1966,Minnesota Vikings,7,7,39,5.6,5.6
293,tommymason/2520296,1965,Minnesota Vikings,10,22,321,14.6,32.1
294,tommymason/2520296,1964,Minnesota Vikings,13,26,239,9.2,18.4
295,tommymason/2520296,1963,Minnesota Vikings,13,40,365,9.1,28.1
296,tommymason/2520296,1962,Minnesota Vikings,14,36,603,16.8,43.1
297,tommymason/2520296,1961,Minnesota Vikings,13,20,122,6.1,9.4
298,jermainefazande/2500607,2000,San Diego Chargers,13,16,104,6.5,8.0
299,jermainefazande/2500607,1999,San Diego Chargers,7,--,--,--,0.0
300,damonejohnson/2517601,1992,Los Angeles Rams,4,--,--,--,0.0
301,damonejohnson/2517601,1991,Los Angeles Rams,16,32,253,7.9,15.8
302,damonejohnson/2517601,1990,Los Angeles Rams,13,12,66,5.5,5.1
303,damonejohnson/2517601,1989,Los Angeles Rams,16,25,148,5.9,9.2
304,damonejohnson/2517601,1988,Los Angeles Rams,16,42,350,8.3,21.9
305,damonejohnson/2517601,1987,Los Angeles Rams,12,21,198,9.4,16.5
306,damonejohnson/2517601,1986,Los Angeles Rams,5,--,--,--,0.0
307,darylrichardson/2534789,2016,Jacksonville Jaguars,0,--,--,--,0.0
308,darylrichardson/2534789,2016,Pittsburgh Steelers,3,--,--,--,0.0
309,darylrichardson/2534789,2015,Cleveland Browns,0,--,--,--,0.0
310,darylrichardson/2534789,2013,St. Louis Rams,8,14,121,8.6,15.1
311,darylrichardson/2534789,2012,St. Louis Rams,16,24,163,6.8,10.2
312,donperkins/2523012,1968,Dallas Cowboys,14,17,180,10.6,12.9
313,donperkins/2523012,1967,Dallas Cowboys,14,18,116,6.4,8.3
314,donperkins/2523012,1966,Dallas Cowboys,14,23,231,10.0,16.5
315,donperkins/2523012,1965,Dallas Cowboys,13,14,142,10.1,10.9
316,donperkins/2523012,1964,Dallas Cowboys,13,15,155,10.3,11.9
317,donperkins/2523012,1963,Dallas Cowboys,11,14,84,6.0,7.6
318,donperkins/2523012,1962,Dallas Cowboys,14,13,104,8.0,7.4
319,donperkins/2523012,1961,Dallas Cowboys,14,32,298,9.3,21.3
320,frankfilchock/2514016,1950,Baltimore Colts,1,--,--,--,0.0
321,frankfilchock/2514016,1946,New York Giants,11,1,-6,-6.0,-0.5
322,frankfilchock/2514016,1945,Washington Redskins,10,3,33,11.0,3.3
323,frankfilchock/2514016,1944,Washington Redskins,10,3,51,17.0,5.1
324,frankfilchock/2514016,1941,Washington Redskins,11,--,--,--,0.0
325,frankfilchock/2514016,1940,Washington Redskins,10,--,--,--,0.0
326,frankfilchock/2514016,1939,Washington Redskins,11,--,--,--,0.0
327,frankfilchock/2514016,1938,Washington Redskins,6,2,4,2.0,0.7
328,frankfilchock/2514016,1938,Pittsburgh Pirates,6,--,--,--,0.0
329,tommieagee/2499365,1994,Dallas Cowboys,15,1,2,2.0,0.1
330,tommieagee/2499365,1993,Dallas Cowboys,12,--,--,--,0.0
331,tommieagee/2499365,1992,Dallas Cowboys,16,3,18,6.0,1.1
332,tommieagee/2499365,1991,Dallas Cowboys,16,7,43,6.1,2.7
333,tommieagee/2499365,1990,Dallas Cowboys,16,30,272,9.1,17.0
334,tommieagee/2499365,1989,Kansas City Chiefs,9,--,--,--,0.0
335,tommieagee/2499365,1988,Seattle Seahawks,16,3,31,10.3,1.9
336,edklewicki/2518602,1938,Detroit Lions,10,3,57,19.0,5.7
337,edklewicki/2518602,1937,Detroit Lions,11,8,134,16.8,12.2
338,edklewicki/2518602,1936,Detroit Lions,11,4,90,22.5,8.2
339,edklewicki/2518602,1935,Detroit Lions,11,4,112,28.0,10.2
340,crockettgillmore/2543794,2016,Baltimore Ravens,7,8,71,8.9,10.1
341,crockettgillmore/2543794,2015,Baltimore Ravens,10,33,412,12.5,41.2
342,crockettgillmore/2543794,2014,Baltimore Ravens,15,10,121,12.1,8.1
343,billyparks/2522777,1975,Houston Oilers,10,1,8,8.0,0.8
344,billyparks/2522777,1974,Houston Oilers,14,20,330,16.5,23.6
345,billyparks/2522777,1973,Houston Oilers,14,43,581,13.5,41.5
346,billyparks/2522777,1972,Dallas Cowboys,12,18,298,16.6,24.8
347,billyparks/2522777,1971,San Diego Chargers,10,41,609,14.9,60.9
348,woodleylewis/2519483,1960,Dallas Cowboys,6,1,19,19.0,3.2
349,woodleylewis/2519483,1959,Chicago Cardinals,12,34,534,15.7,44.5
350,woodleylewis/2519483,1958,Chicago Cardinals,12,46,690,15.0,57.5
351,woodleylewis/2519483,1957,Chicago Cardinals,12,21,424,20.2,35.3
352,woodleylewis/2519483,1956,Chicago Cardinals,12,--,--,--,0.0
353,woodleylewis/2519483,1955,Los Angeles Rams,12,19,199,10.5,16.6
354,woodleylewis/2519483,1954,Los Angeles Rams,12,2,19,9.5,1.6
355,woodleylewis/2519483,1953,Los Angeles Rams,12,--,--,--,0.0
356,woodleylewis/2519483,1952,Los Angeles Rams,12,--,--,--,0.0
357,woodleylewis/2519483,1951,Los Angeles Rams,12,--,--,--,0.0
358,woodleylewis/2519483,1950,Los Angeles Rams,12,--,--,--,0.0
359,venobelk/2509333,1987,Buffalo Bills,2,1,7,7.0,3.5
360,byronwalker/2528080,1986,Seattle Seahawks,1,--,--,--,0.0
361,byronwalker/2528080,1985,Seattle Seahawks,16,19,285,15.0,17.8
362,byronwalker/2528080,1984,Seattle Seahawks,16,13,236,18.2,14.8
363,byronwalker/2528080,1983,Seattle Seahawks,16,12,248,20.7,15.5
364,byronwalker/2528080,1982,Seattle Seahawks,9,10,156,15.6,17.3
