Kickoff Id,Player Id,Year,Team,Games Played,Kickoffs,Kickoff Yards,Out of Bounds Kickoffs,Yards Per Kickoff,Touchbacks
50,johncarney/2499991,2000,San Diego Chargers,16,64,"3,948",2,61.7,2
51,johncarney/2499991,1999,San Diego Chargers,16,70,"4,407",0,63.0,2
52,johncarney/2499991,1998,San Diego Chargers,16,64,"4,185",0,65.4,10
53,johncarney/2499991,1997,San Diego Chargers,4,16,"1,065",0,66.6,2
54,johncarney/2499991,1996,San Diego Chargers,16,75,"5,094",1,67.9,15
55,johncarney/2499991,1995,San Diego Chargers,16,74,"4,809",2,65.0,9
56,johncarney/2499991,1994,San Diego Chargers,16,87,"5,323",0,61.2,6
57,johncarney/2499991,1993,San Diego Chargers,16,79,"4,718",3,59.7,12
58,johncarney/2499991,1992,San Diego Chargers,16,78,"4,899",1,62.8,23
59,johncarney/2499991,1991,San Diego Chargers,16,66,0,2,0.0,12
60,johncarney/2499991,1990,San Diego Chargers,12,--,--,--,--,--
61,johncarney/2499991,1990,Los Angeles Rams,1,--,--,--,--,--
62,johncarney/2499991,1989,Tampa Bay Buccaneers,1,--,--,--,--,--
63,johncarney/2499991,1988,Tampa Bay Buccaneers,4,--,--,--,--,--
64,normjohnson/2501444,1999,Philadelphia Eagles,15,--,--,--,--,--
65,normjohnson/2501444,1998,Pittsburgh Steelers,15,64,"3,721",0,58.1,1
66,normjohnson/2501444,1997,Pittsburgh Steelers,16,80,"4,904",1,61.3,4
67,normjohnson/2501444,1996,Pittsburgh Steelers,16,78,"4,911",2,63.0,7
68,normjohnson/2501444,1995,Pittsburgh Steelers,16,93,"5,411",2,58.2,3
69,normjohnson/2501444,1994,Atlanta Falcons,16,47,"2,812",3,59.8,1
70,normjohnson/2501444,1993,Atlanta Falcons,15,74,"4,259",2,57.6,9
71,normjohnson/2501444,1992,Atlanta Falcons,16,71,"4,278",1,60.3,11
72,normjohnson/2501444,1991,Atlanta Falcons,14,72,0,0,0.0,6
73,normjohnson/2501444,1990,Seattle Seahawks,16,--,--,--,--,--
74,normjohnson/2501444,1989,Seattle Seahawks,16,--,--,--,--,--
75,normjohnson/2501444,1988,Seattle Seahawks,16,--,--,--,--,--
76,normjohnson/2501444,1987,Seattle Seahawks,13,--,--,--,--,--
77,normjohnson/2501444,1986,Seattle Seahawks,16,--,--,--,--,--
78,normjohnson/2501444,1985,Seattle Seahawks,16,--,--,--,--,--
79,normjohnson/2501444,1984,Seattle Seahawks,16,--,--,--,--,--
80,normjohnson/2501444,1983,Seattle Seahawks,16,--,--,--,--,--
81,normjohnson/2501444,1982,Seattle Seahawks,9,--,--,--,--,--
82,joenedney/2502269,2010,San Francisco 49ers,9,37,"2,420",0,65.4,4
83,joenedney/2502269,2009,San Francisco 49ers,14,63,"4,163",1,66.1,5
84,joenedney/2502269,2008,San Francisco 49ers,16,78,"4,958",1,63.6,9
85,joenedney/2502269,2007,San Francisco 49ers,16,57,"3,457",2,60.6,4
86,joenedney/2502269,2006,San Francisco 49ers,16,74,"4,495",1,60.7,5
87,joenedney/2502269,2005,San Francisco 49ers,15,58,"3,458",1,59.6,6
88,joenedney/2502269,2004,Tennessee Titans,0,--,--,--,--,--
89,joenedney/2502269,2003,Tennessee Titans,1,3,204,0,68.0,1
90,joenedney/2502269,2002,Tennessee Titans,16,84,"5,375",0,64.0,9
91,joenedney/2502269,2001,Tennessee Titans,16,72,"4,503",2,62.5,12
92,joenedney/2502269,2000,Carolina Panthers,12,57,"3,498",4,61.4,8
93,joenedney/2502269,2000,Denver Broncos,3,18,"1,164",0,64.7,2
94,joenedney/2502269,1999,Oakland Raiders,3,20,"1,280",0,64.0,2
95,joenedney/2502269,1999,Baltimore Ravens,0,--,--,--,--,--
96,joenedney/2502269,1999,Arizona Cardinals,1,3,206,0,68.7,1
97,joenedney/2502269,1998,Arizona Cardinals,12,52,"3,473",3,66.8,12
98,joenedney/2502269,1997,Arizona Cardinals,10,40,"2,695",0,67.4,17
99,joenedney/2502269,1997,Miami Dolphins,0,--,--,--,--,--
100,joenedney/2502269,1996,Miami Dolphins,16,73,"4,799",2,65.7,20
101,pato'donnell/2543611,2016,Chicago Bears,16,1,51,0,51.0,0
102,pato'donnell/2543611,2015,Chicago Bears,15,--,--,--,--,--
103,pato'donnell/2543611,2014,Chicago Bears,16,1,65,0,65.0,1
104,filipfilipovic/2504944,2002,Dallas Cowboys,9,1,59,0,59.0,0
105,jasonmyers/2553112,2016,Jacksonville Jaguars,16,76,"4,670",2,61.4,60
106,jasonmyers/2553112,2015,Jacksonville Jaguars,16,84,"5,247",4,62.5,55
107,barrycantrell/2499987,2000,Dallas Cowboys,2,4,215,0,53.8,0
108,phildawson/2500351,2016,San Francisco 49ers,16,41,"2,328",1,56.8,4
109,phildawson/2500351,2015,San Francisco 49ers,16,6,268,0,44.7,0
110,phildawson/2500351,2014,San Francisco 49ers,16,73,"4,721",0,64.7,32
111,phildawson/2500351,2013,San Francisco 49ers,16,91,"6,011",0,66.1,38
112,phildawson/2500351,2012,Cleveland Browns,16,77,"4,914",1,63.8,30
113,phildawson/2500351,2011,Cleveland Browns,16,59,"3,728",1,63.2,10
114,phildawson/2500351,2010,Cleveland Browns,16,67,"4,057",2,60.6,7
115,phildawson/2500351,2009,Cleveland Browns,11,49,"2,941",2,60.0,4
116,phildawson/2500351,2008,Cleveland Browns,16,66,"4,249",0,64.4,12
117,phildawson/2500351,2007,Cleveland Browns,16,85,"5,221",2,61.4,5
118,phildawson/2500351,2006,Cleveland Browns,16,61,"3,887",0,63.7,11
119,phildawson/2500351,2005,Cleveland Browns,16,61,"3,653",0,59.9,3
120,phildawson/2500351,2004,Cleveland Browns,16,69,"4,172",1,60.5,5
121,phildawson/2500351,2003,Cleveland Browns,13,54,"3,255",2,60.3,1
122,phildawson/2500351,2002,Cleveland Browns,16,77,"4,597",1,59.7,7
123,phildawson/2500351,2001,Cleveland Browns,16,71,"4,068",1,57.3,2
124,phildawson/2500351,2000,Cleveland Browns,16,49,"2,966",0,60.5,6
125,phildawson/2500351,1999,Cleveland Browns,15,43,"2,308",0,53.7,2
126,louieaguiar/2499367,2000,Chicago Bears,9,--,--,--,--,--
127,louieaguiar/2499367,1999,Green Bay Packers,15,--,--,--,--,--
128,louieaguiar/2499367,1998,Kansas City Chiefs,16,31,"1,994",0,64.3,6
129,louieaguiar/2499367,1997,Kansas City Chiefs,16,6,365,0,60.8,0
130,louieaguiar/2499367,1996,Kansas City Chiefs,16,19,"1,149",0,60.5,0
131,louieaguiar/2499367,1995,Kansas City Chiefs,16,--,--,--,--,--
132,louieaguiar/2499367,1994,Kansas City Chiefs,16,19,"1,166",0,61.4,1
133,louieaguiar/2499367,1993,New York Jets,16,50,"2,907",4,58.1,8
134,louieaguiar/2499367,1992,New York Jets,16,58,"3,174",4,54.7,12
135,louieaguiar/2499367,1991,New York Jets,16,62,0,2,0.0,4
136,raulallegre/2499394,1991,New York Jets,1,--,--,--,--,--
137,raulallegre/2499394,1991,New York Giants,3,10,0,0,0.0,1
138,raulallegre/2499394,1990,New York Giants,3,--,--,--,--,--
139,raulallegre/2499394,1989,New York Giants,10,--,--,--,--,--
140,raulallegre/2499394,1988,New York Giants,6,--,--,--,--,--
141,raulallegre/2499394,1987,New York Giants,12,--,--,--,--,--
142,raulallegre/2499394,1986,New York Giants,13,--,--,--,--,--
143,raulallegre/2499394,1985,Indianapolis Colts,16,--,--,--,--,--
144,raulallegre/2499394,1984,Indianapolis Colts,12,--,--,--,--,--
145,raulallegre/2499394,1983,Baltimore Colts,16,--,--,--,--,--
146,mattdarr/2553642,2016,Miami Dolphins,16,--,--,--,--,--
147,mattdarr/2553642,2015,Miami Dolphins,16,6,258,0,43.0,0
148,linelliott/2500534,1995,Kansas City Chiefs,16,79,"4,853",1,61.4,6
149,linelliott/2500534,1994,Kansas City Chiefs,16,56,"3,549",3,63.4,4
150,linelliott/2500534,1993,Atlanta Falcons,0,--,--,--,--,--
151,linelliott/2500534,1993,Dallas Cowboys,2,7,458,1,65.4,2
152,linelliott/2500534,1992,Dallas Cowboys,16,88,"5,599",1,63.6,27
153,daverayner/2506536,2011,Buffalo Bills,7,30,"1,774",0,59.1,7
154,daverayner/2506536,2011,Oakland Raiders,1,1,70,0,70.0,0
155,daverayner/2506536,2010,Detroit Lions,8,34,"2,145",0,63.1,2
156,daverayner/2506536,2008,Cincinnati Bengals,2,6,401,0,66.8,1
157,daverayner/2506536,2007,San Diego Chargers,1,7,447,0,63.9,0
158,daverayner/2506536,2007,Kansas City Chiefs,10,39,"2,662",2,68.3,3
159,daverayner/2506536,2006,Green Bay Packers,16,72,"4,689",0,65.1,11
160,daverayner/2506536,2005,Indianapolis Colts,14,82,"5,046",0,61.5,1
161,dustincolquitt/2506438,2016,Kansas City Chiefs,16,--,--,--,--,--
162,dustincolquitt/2506438,2015,Kansas City Chiefs,16,--,--,--,--,--
163,dustincolquitt/2506438,2014,Kansas City Chiefs,16,1,71,0,71.0,0
164,dustincolquitt/2506438,2013,Kansas City Chiefs,16,1,77,0,77.0,0
165,dustincolquitt/2506438,2012,Kansas City Chiefs,16,--,--,--,--,--
166,dustincolquitt/2506438,2011,Kansas City Chiefs,16,1,57,0,57.0,0
167,dustincolquitt/2506438,2010,Kansas City Chiefs,16,0,0,0,--,0
168,dustincolquitt/2506438,2009,Kansas City Chiefs,16,1,64,0,64.0,0
169,dustincolquitt/2506438,2008,Kansas City Chiefs,14,--,--,--,--,--
170,dustincolquitt/2506438,2007,Kansas City Chiefs,16,1,70,0,70.0,0
171,dustincolquitt/2506438,2006,Kansas City Chiefs,16,--,--,--,--,--
172,dustincolquitt/2506438,2005,Kansas City Chiefs,16,--,--,--,--,--
173,bryanbarker/2499534,2005,St. Louis Rams,11,--,--,--,--,--
174,bryanbarker/2499534,2004,Green Bay Packers,16,--,--,--,--,--
175,bryanbarker/2499534,2003,Washington Redskins,16,--,--,--,--,--
176,bryanbarker/2499534,2002,Washington Redskins,12,--,--,--,--,--
177,bryanbarker/2499534,2001,Washington Redskins,16,--,--,--,--,--
178,bryanbarker/2499534,2000,Jacksonville Jaguars,16,1,64,0,64.0,0
179,bryanbarker/2499534,1999,Jacksonville Jaguars,16,--,--,--,--,--
180,bryanbarker/2499534,1998,Jacksonville Jaguars,16,--,--,--,--,--
181,bryanbarker/2499534,1997,Jacksonville Jaguars,16,--,--,--,--,--
182,bryanbarker/2499534,1996,Jacksonville Jaguars,16,--,--,--,--,--
183,bryanbarker/2499534,1995,Jacksonville Jaguars,16,--,--,--,--,--
184,bryanbarker/2499534,1994,Philadelphia Eagles,11,--,--,--,--,--
185,bryanbarker/2499534,1993,Kansas City Chiefs,16,--,--,--,--,--
186,bryanbarker/2499534,1992,Kansas City Chiefs,15,--,--,--,--,--
187,bryanbarker/2499534,1991,Kansas City Chiefs,16,1,0,0,0.0,0
188,bryanbarker/2499534,1990,Kansas City Chiefs,13,--,--,--,--,--
189,mikebartrum/2499563,2006,Philadelphia Eagles,11,--,--,--,--,--
190,mikebartrum/2499563,2005,Philadelphia Eagles,16,6,263,1,43.8,0
191,mikebartrum/2499563,2004,Philadelphia Eagles,16,--,--,--,--,--
192,mikebartrum/2499563,2003,Philadelphia Eagles,16,--,--,--,--,--
193,mikebartrum/2499563,2002,Philadelphia Eagles,16,--,--,--,--,--
194,mikebartrum/2499563,2001,Philadelphia Eagles,16,--,--,--,--,--
195,mikebartrum/2499563,2000,Philadelphia Eagles,16,--,--,--,--,--
196,mikebartrum/2499563,1999,New England Patriots,16,--,--,--,--,--
197,mikebartrum/2499563,1998,New England Patriots,16,--,--,--,--,--
198,mikebartrum/2499563,1997,New England Patriots,9,--,--,--,--,--
199,mikebartrum/2499563,1996,New England Patriots,16,--,--,--,--,--
200,mikebartrum/2499563,1995,Green Bay Packers,4,--,--,--,--,--
201,mikebartrum/2499563,1993,Kansas City Chiefs,3,--,--,--,--,--
202,kevinhuber/71333,2016,Cincinnati Bengals,16,1,64,0,64.0,0
203,kevinhuber/71333,2015,Cincinnati Bengals,16,--,--,--,--,--
204,kevinhuber/71333,2014,Cincinnati Bengals,16,--,--,--,--,--
205,kevinhuber/71333,2013,Cincinnati Bengals,14,--,--,--,--,--
206,kevinhuber/71333,2012,Cincinnati Bengals,16,--,--,--,--,--
207,kevinhuber/71333,2011,Cincinnati Bengals,16,--,--,--,--,--
208,kevinhuber/71333,2010,Cincinnati Bengals,16,1,62,0,62.0,0
209,kevinhuber/71333,2009,Cincinnati Bengals,16,--,--,--,--,--
210,chriskluwe/2506178,2012,Minnesota Vikings,16,--,--,--,--,--
211,chriskluwe/2506178,2011,Minnesota Vikings,16,1,36,0,36.0,0
212,chriskluwe/2506178,2010,Minnesota Vikings,16,--,--,--,--,--
213,chriskluwe/2506178,2009,Minnesota Vikings,16,--,--,--,--,--
214,chriskluwe/2506178,2008,Minnesota Vikings,16,1,68,0,68.0,0
215,chriskluwe/2506178,2007,Minnesota Vikings,16,2,140,0,70.0,0
216,chriskluwe/2506178,2006,Minnesota Vikings,16,1,50,0,50.0,0
217,chriskluwe/2506178,2005,Minnesota Vikings,15,1,48,0,48.0,0
218,bradwing/2540208,2016,New York Giants,16,1,67,0,67.0,0
219,bradwing/2540208,2015,New York Giants,16,--,--,--,--,--
220,bradwing/2540208,2014,Pittsburgh Steelers,16,--,--,--,--,--
221,stevenhauschka/2507374,2016,Seattle Seahawks,16,86,"5,477",0,63.7,54
222,stevenhauschka/2507374,2015,Seattle Seahawks,16,91,"5,869",1,64.5,47
223,stevenhauschka/2507374,2014,Seattle Seahawks,16,88,"5,728",0,65.1,46
224,stevenhauschka/2507374,2013,Seattle Seahawks,16,94,"6,185",1,65.8,48
225,stevenhauschka/2507374,2012,Seattle Seahawks,16,87,"5,729",0,65.9,36
226,stevenhauschka/2507374,2011,Seattle Seahawks,16,75,"4,969",1,66.3,26
227,stevenhauschka/2507374,2010,Denver Broncos,4,20,"1,224",0,61.2,2
228,stevenhauschka/2507374,2009,Atlanta Falcons,0,--,--,--,--,--
229,stevenhauschka/2507374,2009,Baltimore Ravens,9,46,"3,021",1,65.7,3
230,stevenhauschka/2507374,2008,Baltimore Ravens,8,43,"2,832",0,65.9,4
231,haydenepstein/2505210,2002,Minnesota Vikings,9,46,"2,800",0,60.9,3
232,haydenepstein/2505210,2002,Jacksonville Jaguars,6,26,"1,645",0,63.3,7
233,shaneandrus/2506601,2010,San Francisco 49ers,2,7,420,0,60.0,0
234,shaneandrus/2506601,2009,San Francisco 49ers,1,5,334,0,66.8,0
235,shaneandrus/2506601,2009,Tampa Bay Buccaneers,3,9,507,0,56.3,1
236,shaneandrus/2506601,2009,Indianapolis Colts,1,3,205,0,68.3,1
237,brittoncolquitt/71259,2016,Cleveland Browns,16,2,125,0,62.5,0
238,brittoncolquitt/71259,2015,Denver Broncos,16,1,63,0,63.0,0
239,brittoncolquitt/71259,2014,Denver Broncos,16,--,--,--,--,--
240,brittoncolquitt/71259,2013,Denver Broncos,16,1,62,0,62.0,0
241,brittoncolquitt/71259,2012,Denver Broncos,16,1,60,0,60.0,0
242,brittoncolquitt/71259,2011,Denver Broncos,16,1,66,0,66.0,0
243,brittoncolquitt/71259,2010,Denver Broncos,16,1,69,0,69.0,0
244,brittoncolquitt/71259,2009,Denver Broncos,0,--,--,--,--,--
245,nateebner/2535132,2016,New England Patriots,16,--,--,--,--,--
246,nateebner/2535132,2015,New England Patriots,15,2,35,1,17.5,0
247,nateebner/2535132,2014,New England Patriots,12,--,--,--,--,--
248,nateebner/2535132,2013,New England Patriots,15,--,--,--,--,--
249,nateebner/2535132,2012,New England Patriots,15,--,--,--,--,--
250,matmcbriar/2505268,2014,San Diego Chargers,3,--,--,--,--,--
251,matmcbriar/2505268,2013,Pittsburgh Steelers,9,--,--,--,--,--
252,matmcbriar/2505268,2012,Philadelphia Eagles,13,--,--,--,--,--
253,matmcbriar/2505268,2011,Dallas Cowboys,14,1,62,0,62.0,0
254,matmcbriar/2505268,2010,Dallas Cowboys,16,1,69,0,69.0,0
255,matmcbriar/2505268,2009,Dallas Cowboys,16,--,--,--,--,--
256,matmcbriar/2505268,2008,Dallas Cowboys,6,--,--,--,--,--
257,matmcbriar/2505268,2007,Dallas Cowboys,16,--,--,--,--,--
258,matmcbriar/2505268,2006,Dallas Cowboys,16,3,174,0,58.0,0
259,matmcbriar/2505268,2005,Dallas Cowboys,16,--,--,--,--,--
260,matmcbriar/2505268,2004,Dallas Cowboys,16,--,--,--,--,--
261,paulernster/2506571,2008,Pittsburgh Steelers,3,--,--,--,--,--
262,paulernster/2506571,2007,Denver Broncos,1,--,--,--,--,--
263,paulernster/2506571,2007,Cleveland Browns,1,--,--,--,--,--
264,paulernster/2506571,2006,Denver Broncos,16,75,"5,090",1,67.9,19
265,paulernster/2506571,2005,Denver Broncos,1,3,153,1,51.0,0
266,chrisjacke/2501315,1999,Arizona Cardinals,16,57,"3,385",0,59.4,1
267,chrisjacke/2501315,1998,Arizona Cardinals,4,17,"1,078",0,63.4,0
268,chrisjacke/2501315,1997,Washington Redskins,1,6,316,0,52.7,0
269,chrisjacke/2501315,1997,Pittsburgh Steelers,0,--,--,--,--,--
270,chrisjacke/2501315,1996,Green Bay Packers,16,19,"1,247",1,65.6,3
271,chrisjacke/2501315,1995,Green Bay Packers,14,4,257,0,64.3,0
272,chrisjacke/2501315,1994,Green Bay Packers,16,83,"4,525",3,54.5,1
273,chrisjacke/2501315,1993,Green Bay Packers,16,82,"4,675",4,57.0,7
274,chrisjacke/2501315,1992,Green Bay Packers,16,68,"3,822",3,56.2,6
275,chrisjacke/2501315,1991,Green Bay Packers,16,63,0,1,0.0,15
276,chrisjacke/2501315,1990,Green Bay Packers,16,--,--,--,--,--
277,chrisjacke/2501315,1989,Green Bay Packers,16,--,--,--,--,--
278,masoncrosby/2507232,2016,Green Bay Packers,16,89,"5,608",1,63.0,46
279,masoncrosby/2507232,2015,Green Bay Packers,16,80,"5,069",1,63.4,41
280,masoncrosby/2507232,2014,Green Bay Packers,16,102,"6,323",2,62.0,41
281,masoncrosby/2507232,2013,Green Bay Packers,16,57,"3,520",1,61.8,13
282,masoncrosby/2507232,2012,Green Bay Packers,16,88,"5,741",1,65.2,35
283,masoncrosby/2507232,2011,Green Bay Packers,16,108,"7,017",1,65.0,49
284,masoncrosby/2507232,2010,Green Bay Packers,16,84,"5,173",3,61.6,4
285,masoncrosby/2507232,2009,Green Bay Packers,16,94,"5,907",2,62.8,12
286,masoncrosby/2507232,2008,Green Bay Packers,16,92,"5,952",3,64.7,17
287,masoncrosby/2507232,2007,Green Bay Packers,16,93,"5,857",1,63.0,14
288,donniejones/2505889,2016,Philadelphia Eagles,16,--,--,--,--,--
289,donniejones/2505889,2015,Philadelphia Eagles,16,--,--,--,--,--
290,donniejones/2505889,2014,Philadelphia Eagles,16,--,--,--,--,--
291,donniejones/2505889,2013,Philadelphia Eagles,16,--,--,--,--,--
292,donniejones/2505889,2012,Houston Texans,16,1,58,0,58.0,0
293,donniejones/2505889,2011,St. Louis Rams,16,--,--,--,--,--
294,donniejones/2505889,2010,St. Louis Rams,16,--,--,--,--,--
295,donniejones/2505889,2009,St. Louis Rams,16,1,63,0,63.0,0
296,donniejones/2505889,2008,St. Louis Rams,16,--,--,--,--,--
297,donniejones/2505889,2007,St. Louis Rams,16,--,--,--,--,--
298,donniejones/2505889,2006,Miami Dolphins,16,--,--,--,--,--
299,donniejones/2505889,2005,Miami Dolphins,16,1,55,0,55.0,0
300,donniejones/2505889,2004,Seattle Seahawks,6,1,54,0,54.0,0
301,jasonhanson/2501016,2012,Detroit Lions,16,87,"5,414",2,62.2,30
302,jasonhanson/2501016,2011,Detroit Lions,16,96,"6,360",1,66.3,45
303,jasonhanson/2501016,2010,Detroit Lions,8,40,"2,462",0,61.6,1
304,jasonhanson/2501016,2009,Detroit Lions,16,63,"3,970",1,63.0,4
305,jasonhanson/2501016,2008,Detroit Lions,16,66,"4,350",2,65.9,7
306,jasonhanson/2501016,2007,Detroit Lions,16,82,"5,331",3,65.0,13
307,jasonhanson/2501016,2006,Detroit Lions,16,76,"5,085",0,66.9,13
308,jasonhanson/2501016,2005,Detroit Lions,15,57,"3,489",1,61.2,5
309,jasonhanson/2501016,2004,Detroit Lions,16,71,"4,568",2,64.3,14
310,jasonhanson/2501016,2003,Detroit Lions,16,66,"4,240",1,64.2,10
311,jasonhanson/2501016,2002,Detroit Lions,16,74,"4,775",0,64.5,5
312,jasonhanson/2501016,2001,Detroit Lions,16,67,"4,278",1,63.9,11
313,jasonhanson/2501016,2000,Detroit Lions,16,69,"4,481",1,64.9,10
314,jasonhanson/2501016,1999,Detroit Lions,16,75,"4,837",1,64.5,15
315,jasonhanson/2501016,1998,Detroit Lions,16,73,"5,035",1,69.0,24
316,jasonhanson/2501016,1997,Detroit Lions,16,83,"5,516",0,66.5,21
317,jasonhanson/2501016,1996,Detroit Lions,16,66,"4,356",1,66.0,12
318,jasonhanson/2501016,1995,Detroit Lions,16,93,"6,221",0,66.9,13
319,jasonhanson/2501016,1994,Detroit Lions,16,76,"4,818",0,63.4,10
320,jasonhanson/2501016,1993,Detroit Lions,16,78,"4,934",1,63.3,46
321,jasonhanson/2501016,1992,Detroit Lions,16,64,"3,929",5,61.4,14
322,jayfeely/2504343,2014,Chicago Bears,4,14,580,0,41.4,3
323,jayfeely/2504343,2013,Arizona Cardinals,16,86,"5,707",0,66.4,33
324,jayfeely/2504343,2012,Arizona Cardinals,16,63,"3,938",0,62.5,29
325,jayfeely/2504343,2011,Arizona Cardinals,16,71,"4,815",0,67.8,22
326,jayfeely/2504343,2010,Arizona Cardinals,16,70,"4,552",0,65.0,16
327,jayfeely/2504343,2009,New York Jets,16,82,"5,431",1,66.2,10
328,jayfeely/2504343,2008,New York Jets,15,80,"5,038",0,63.0,7
329,jayfeely/2504343,2007,Miami Dolphins,16,66,"3,818",3,57.8,8
330,jayfeely/2504343,2006,New York Giants,16,78,"5,039",0,64.6,12
331,jayfeely/2504343,2005,New York Giants,16,98,"6,211",1,63.4,12
332,jayfeely/2504343,2004,Atlanta Falcons,16,73,"4,657",3,63.8,13
333,jayfeely/2504343,2003,Atlanta Falcons,16,69,"4,382",2,63.5,7
334,jayfeely/2504343,2002,Atlanta Falcons,16,92,"5,905",2,64.2,16
335,jayfeely/2504343,2001,Atlanta Falcons,16,75,"4,648",2,62.0,7
336,johnhall/2500971,2006,Washington Redskins,5,16,968,0,60.5,0
337,johnhall/2500971,2005,Washington Redskins,10,51,"3,087",3,60.5,1
338,johnhall/2500971,2004,Washington Redskins,8,30,"1,823",0,60.8,1
339,johnhall/2500971,2003,Washington Redskins,16,72,"4,426",0,61.5,11
340,johnhall/2500971,2002,New York Jets,16,79,"4,926",0,62.4,5
341,johnhall/2500971,2001,New York Jets,16,74,"4,681",2,63.3,9
342,johnhall/2500971,2000,New York Jets,15,67,"4,328",2,64.6,9
343,johnhall/2500971,1999,New York Jets,16,77,"5,079",1,66.0,12
344,johnhall/2500971,1998,New York Jets,16,84,"5,692",0,67.8,24
345,johnhall/2500971,1997,New York Jets,16,85,"5,663",0,66.6,29
346,aaronpettrey/497085,2010,Cincinnati Bengals,2,8,495,0,61.9,1
347,jimtarle/2503241,2001,Jacksonville Jaguars,9,34,"2,157",0,63.4,1
348,jimtarle/2503241,2000,Jacksonville Jaguars,6,35,"2,010",2,57.4,0
349,mikevanderjagt/2503451,2006,Dallas Cowboys,10,46,"2,756",0,59.9,3
