Defensive Id,Player Id,Year,Team,Games Played,Total Tackles,Solo Tackles,Assisted Tackles,Passes Defended,Ints,Yards Per Int
112,perryriley/496949,2010,Washington Redskins,8,7,7,0,0,--,0.0
113,willblackmon/2495809,2016,Washington Redskins,15,41,25,16,3,1,79.0
114,willblackmon/2495809,2015,Washington Redskins,15,49,38,11,9,2,3.5
115,willblackmon/2495809,2014,Jacksonville Jaguars,8,30,23,7,0,--,0.0
116,willblackmon/2495809,2013,Jacksonville Jaguars,15,40,30,10,11,1,1.0
117,willblackmon/2495809,2011,New York Giants,6,6,5,1,0,--,0.0
118,willblackmon/2495809,2010,New York Giants,5,2,1,1,0,--,0.0
119,willblackmon/2495809,2009,Green Bay Packers,3,1,1,0,0,--,0.0
120,willblackmon/2495809,2008,Green Bay Packers,16,35,30,5,0,--,0.0
121,willblackmon/2495809,2007,Green Bay Packers,9,4,4,0,1,--,0.0
122,willblackmon/2495809,2006,Green Bay Packers,4,1,1,0,0,--,0.0
123,paulcarrington/2506618,2007,Denver Broncos,0,0,--,--,--,--,0.0
124,paulcarrington/2506618,2006,Atlanta Falcons,15,37,29,8,1,--,0.0
125,tommymaddox/2501842,2005,Pittsburgh Steelers,4,1,1,0,0,--,0.0
126,tommymaddox/2501842,2004,Pittsburgh Steelers,4,0,--,--,--,--,0.0
127,tommymaddox/2501842,2003,Pittsburgh Steelers,16,0,--,--,--,--,0.0
128,tommymaddox/2501842,2002,Pittsburgh Steelers,15,1,1,0,0,--,0.0
129,tommymaddox/2501842,2001,Pittsburgh Steelers,3,0,--,--,--,--,0.0
130,tommymaddox/2501842,1995,New York Giants,16,--,--,--,--,--,0.0
131,tommymaddox/2501842,1994,Los Angeles Rams,5,--,--,--,--,--,0.0
132,tommymaddox/2501842,1993,Denver Broncos,16,--,--,--,--,--,0.0
133,tommymaddox/2501842,1992,Denver Broncos,13,--,--,--,0,--,0.0
134,dariuseubanks/2541703,2015,Tampa Bay Buccaneers,0,0,--,--,--,--,0.0
135,dariuseubanks/2541703,2013,Cleveland Browns,9,12,7,5,0,--,0.0
136,derrickjohnson/2506538,2006,Atlanta Falcons,2,1,1,0,0,--,0.0
137,derrickjohnson/2506538,2006,Houston Texans,3,1,1,0,0,--,0.0
138,derrickjohnson/2506538,2005,San Francisco 49ers,14,41,34,7,4,--,0.0
139,jerryball/2499510,1999,Minnesota Vikings,13,--,--,--,0,--,0.0
140,jerryball/2499510,1999,Cleveland Browns,3,--,--,--,0,--,0.0
141,jerryball/2499510,1998,Minnesota Vikings,16,--,--,--,0,--,0.0
142,jerryball/2499510,1997,Minnesota Vikings,12,--,--,--,0,--,0.0
143,jerryball/2499510,1996,Oakland Raiders,16,--,--,--,0,1,66.0
144,jerryball/2499510,1995,Oakland Raiders,15,--,--,--,0,--,0.0
145,jerryball/2499510,1994,Los Angeles Raiders,16,--,--,--,0,--,0.0
146,jerryball/2499510,1993,Cleveland Browns,16,--,--,--,0,--,0.0
147,jerryball/2499510,1992,Detroit Lions,12,--,--,--,0,--,0.0
148,jerryball/2499510,1991,Detroit Lions,13,--,--,--,0,--,0.0
149,jerryball/2499510,1990,Detroit Lions,15,--,--,--,0,--,0.0
150,jerryball/2499510,1989,Detroit Lions,16,--,--,--,0,--,0.0
151,jerryball/2499510,1988,Detroit Lions,16,--,--,--,0,--,0.0
152,jerryball/2499510,1987,Detroit Lions,12,--,--,--,0,--,0.0
153,jordancarstens/2505752,2006,Carolina Panthers,1,2,2,0,0,--,0.0
154,jordancarstens/2505752,2005,Carolina Panthers,16,35,23,12,1,--,0.0
155,jordancarstens/2505752,2004,Carolina Panthers,12,13,10,3,0,--,0.0
156,orlandothomas/2503317,2001,Minnesota Vikings,13,61,45,16,6,1,0.0
157,orlandothomas/2503317,2000,Minnesota Vikings,9,--,--,--,0,1,0.0
158,orlandothomas/2503317,1999,Minnesota Vikings,13,--,--,--,0,2,16.0
159,orlandothomas/2503317,1998,Minnesota Vikings,16,--,--,--,0,2,13.5
160,orlandothomas/2503317,1997,Minnesota Vikings,15,--,--,--,0,2,0.5
161,orlandothomas/2503317,1996,Minnesota Vikings,16,--,--,--,0,5,11.4
162,orlandothomas/2503317,1995,Minnesota Vikings,16,--,--,--,0,9,12.0
163,titusyoung/2495253,2012,Detroit Lions,10,1,1,0,0,--,0.0
164,titusyoung/2495253,2011,Detroit Lions,16,0,--,--,--,--,0.0
165,gilbertgardner/2506038,2008,Chicago Bears,1,0,--,--,--,--,0.0
166,gilbertgardner/2506038,2008,Detroit Lions,2,0,--,--,--,--,0.0
167,gilbertgardner/2506038,2007,Tennessee Titans,13,11,11,0,0,--,0.0
168,gilbertgardner/2506038,2006,Indianapolis Colts,15,53,34,19,4,--,0.0
169,gilbertgardner/2506038,2005,Indianapolis Colts,11,27,19,8,1,1,16.0
170,gilbertgardner/2506038,2004,Indianapolis Colts,11,15,9,6,1,--,0.0
171,malikjackson/2532873,2016,Jacksonville Jaguars,16,33,28,5,4,--,0.0
172,malikjackson/2532873,2015,Denver Broncos,16,45,34,11,7,--,0.0
173,malikjackson/2532873,2014,Denver Broncos,16,42,33,9,4,--,0.0
174,malikjackson/2532873,2013,Denver Broncos,16,42,30,12,4,--,0.0
175,malikjackson/2532873,2012,Denver Broncos,14,5,3,2,0,--,0.0
176,rayfarmer/2500590,1998,Philadelphia Eagles,2,--,--,--,--,--,0.0
177,rayfarmer/2500590,1997,Philadelphia Eagles,14,--,--,--,0,--,0.0
178,rayfarmer/2500590,1996,Philadelphia Eagles,16,--,--,--,0,1,0.0
179,cliftongeathers/496784,2014,Pittsburgh Steelers,0,0,--,--,--,--,0.0
180,cliftongeathers/496784,2014,Washington Redskins,6,6,5,1,0,--,0.0
181,cliftongeathers/496784,2013,Philadelphia Eagles,16,13,9,4,0,--,0.0
182,cliftongeathers/496784,2012,Indianapolis Colts,8,5,3,2,0,--,0.0
183,cliftongeathers/496784,2011,Dallas Cowboys,5,0,--,--,--,--,0.0
184,cliftongeathers/496784,2010,Dallas Cowboys,1,0,--,--,--,--,0.0
185,cliftongeathers/496784,2010,Seattle Seahawks,0,0,--,--,--,--,0.0
186,cliftongeathers/496784,2010,Miami Dolphins,1,0,--,--,--,--,0.0
187,jasonbanks/2507366,2009,Arizona Cardinals,1,2,1,1,0,--,0.0
188,miketeeter/2503272,1995,Carolina Panthers,0,--,--,--,0,--,0.0
189,miketeeter/2503272,1994,Houston Oilers,14,--,--,--,0,--,0.0
190,miketeeter/2503272,1993,Houston Oilers,14,--,--,--,0,--,0.0
191,miketeeter/2503272,1991,Minnesota Vikings,1,--,--,--,--,--,0.0
192,brandontate/81306,2016,Buffalo Bills,15,1,1,0,0,--,0.0
193,brandontate/81306,2015,Cincinnati Bengals,16,1,0,1,0,--,0.0
194,brandontate/81306,2014,Cincinnati Bengals,16,3,2,1,0,--,0.0
195,brandontate/81306,2013,Cincinnati Bengals,16,0,--,--,--,--,0.0
196,brandontate/81306,2012,Cincinnati Bengals,16,1,1,0,0,--,0.0
197,brandontate/81306,2011,Cincinnati Bengals,16,0,--,--,--,--,0.0
198,brandontate/81306,2010,New England Patriots,16,0,--,--,--,--,0.0
199,brandontate/81306,2009,New England Patriots,2,0,--,--,--,--,0.0
200,coreyliuget/2495483,2016,San Diego Chargers,16,36,28,8,3,--,0.0
201,coreyliuget/2495483,2015,San Diego Chargers,11,34,28,6,0,--,0.0
202,coreyliuget/2495483,2014,San Diego Chargers,16,57,45,12,2,--,0.0
203,coreyliuget/2495483,2013,San Diego Chargers,16,42,32,10,2,--,0.0
204,coreyliuget/2495483,2012,San Diego Chargers,16,51,36,15,9,--,0.0
205,coreyliuget/2495483,2011,San Diego Chargers,15,19,14,5,2,--,0.0
206,markherzlich/2495164,2016,New York Giants,14,7,4,3,0,--,0.0
207,markherzlich/2495164,2015,New York Giants,16,30,17,13,0,--,0.0
208,markherzlich/2495164,2014,New York Giants,15,52,35,17,2,--,0.0
209,markherzlich/2495164,2013,New York Giants,16,42,32,10,1,--,0.0
210,markherzlich/2495164,2012,New York Giants,16,30,22,8,0,--,0.0
211,markherzlich/2495164,2011,New York Giants,11,12,8,4,0,--,0.0
212,johncarlson/1966,2014,Arizona Cardinals,16,0,--,--,--,--,0.0
213,johncarlson/1966,2013,Minnesota Vikings,13,3,3,0,0,--,0.0
214,johncarlson/1966,2012,Minnesota Vikings,14,0,--,--,--,--,0.0
215,johncarlson/1966,2010,Seattle Seahawks,15,2,2,0,0,--,0.0
216,johncarlson/1966,2009,Seattle Seahawks,16,4,4,0,0,--,0.0
217,johncarlson/1966,2008,Seattle Seahawks,16,7,7,0,0,--,0.0
218,chrischambers/2504695,2010,Kansas City Chiefs,13,1,1,0,0,--,0.0
219,chrischambers/2504695,2009,Kansas City Chiefs,9,3,3,0,0,--,0.0
220,chrischambers/2504695,2009,San Diego Chargers,7,1,1,0,0,--,0.0
221,chrischambers/2504695,2008,San Diego Chargers,14,1,1,0,0,--,0.0
222,chrischambers/2504695,2007,San Diego Chargers,10,1,1,0,0,--,0.0
223,chrischambers/2504695,2007,Miami Dolphins,6,1,1,0,0,--,0.0
224,chrischambers/2504695,2006,Miami Dolphins,16,1,1,0,0,--,0.0
225,chrischambers/2504695,2005,Miami Dolphins,16,3,3,0,0,--,0.0
226,chrischambers/2504695,2004,Miami Dolphins,15,3,3,0,0,--,0.0
227,chrischambers/2504695,2003,Miami Dolphins,16,5,5,0,0,--,0.0
228,chrischambers/2504695,2002,Miami Dolphins,15,2,2,0,0,--,0.0
229,chrischambers/2504695,2001,Miami Dolphins,16,8,8,0,0,--,0.0
230,colinallred/2506654,2010,Tennessee Titans,5,5,3,2,0,--,0.0
231,colinallred/2506654,2009,Tennessee Titans,12,19,8,11,0,--,0.0
232,colinallred/2506654,2008,Tennessee Titans,12,19,17,2,0,--,0.0
233,colinallred/2506654,2007,Tennessee Titans,3,3,3,0,0,--,0.0
234,leonlett/2501733,2001,Denver Broncos,12,12,12,0,2,--,0.0
235,leonlett/2501733,2000,Dallas Cowboys,9,--,--,--,0,--,0.0
236,leonlett/2501733,1999,Dallas Cowboys,8,--,--,--,0,--,0.0
237,leonlett/2501733,1998,Dallas Cowboys,16,--,--,--,0,--,0.0
238,leonlett/2501733,1997,Dallas Cowboys,3,--,--,--,0,--,0.0
239,leonlett/2501733,1996,Dallas Cowboys,13,--,--,--,0,--,0.0
240,leonlett/2501733,1995,Dallas Cowboys,12,--,--,--,0,--,0.0
241,leonlett/2501733,1994,Dallas Cowboys,16,--,--,--,0,--,0.0
242,leonlett/2501733,1993,Dallas Cowboys,11,--,--,--,0,--,0.0
243,leonlett/2501733,1992,Dallas Cowboys,16,--,--,--,0,--,0.0
244,leonlett/2501733,1991,Dallas Cowboys,5,--,--,--,--,--,0.0
245,kevinnorwood/2543689,2015,Carolina Panthers,1,1,1,0,0,--,0.0
246,kevinnorwood/2543689,2014,Seattle Seahawks,9,2,2,0,0,--,0.0
247,rayshunreed/2505722,2004,San Francisco 49ers,7,6,6,0,0,--,0.0
248,gregestandia/2506635,2009,Cleveland Browns,4,0,--,--,--,--,0.0
249,gregestandia/2506635,2009,Jacksonville Jaguars,2,1,1,0,0,--,0.0
250,gregestandia/2506635,2008,Jacksonville Jaguars,16,3,3,0,0,--,0.0
251,gregestandia/2506635,2007,Jacksonville Jaguars,10,2,1,1,0,--,0.0
252,gregestandia/2506635,2006,Jacksonville Jaguars,0,0,--,--,--,--,0.0
253,dariuswatts/2505950,2006,New York Giants,0,0,--,--,--,--,0.0
254,dariuswatts/2505950,2005,Denver Broncos,6,0,--,--,--,--,0.0
255,dariuswatts/2505950,2004,Denver Broncos,16,2,1,1,0,--,0.0
256,jojuanarmour/2499450,2002,Cincinnati Bengals,16,58,36,22,2,--,0.0
257,jojuanarmour/2499450,2001,Cincinnati Bengals,16,55,39,16,3,--,0.0
258,jojuanarmour/2499450,2000,Cincinnati Bengals,4,--,--,--,0,--,0.0
259,jojuanarmour/2499450,1999,Cincinnati Bengals,2,--,--,--,--,--,0.0
260,jojuanarmour/2499450,1999,Jacksonville Jaguars,0,--,--,--,--,--,0.0
261,patrickchung/71251,2016,New England Patriots,16,91,52,39,3,1,4.0
262,patrickchung/71251,2015,New England Patriots,15,85,52,33,9,--,0.0
263,patrickchung/71251,2014,New England Patriots,16,85,54,31,8,1,10.0
264,patrickchung/71251,2013,Philadelphia Eagles,12,59,39,20,3,--,0.0
265,patrickchung/71251,2012,New England Patriots,12,44,29,15,5,2,13.5
266,patrickchung/71251,2011,New England Patriots,8,62,37,25,4,1,0.0
267,patrickchung/71251,2010,New England Patriots,14,96,72,24,9,3,32.0
268,patrickchung/71251,2009,New England Patriots,16,37,25,12,1,1,2.0
269,kenyandrake/2555230,2016,Miami Dolphins,16,5,3,2,0,--,0.0
270,denardwalker/2503503,2005,Oakland Raiders,9,3,2,1,0,--,0.0
271,denardwalker/2503503,2004,Oakland Raiders,16,45,43,2,3,1,45.0
272,denardwalker/2503503,2003,Minnesota Vikings,16,53,49,4,5,1,0.0
273,denardwalker/2503503,2002,Denver Broncos,16,64,57,7,8,1,8.0
274,denardwalker/2503503,2001,Denver Broncos,16,56,51,5,2,3,20.0
275,denardwalker/2503503,2000,Tennessee Titans,15,--,--,--,0,2,2.0
276,denardwalker/2503503,1999,Tennessee Titans,15,--,--,--,0,1,27.0
277,denardwalker/2503503,1998,Tennessee Oilers,16,--,--,--,0,2,3.0
278,denardwalker/2503503,1997,Tennessee Oilers,15,--,--,--,0,2,26.5
279,quintenrollins/2552263,2016,Green Bay Packers,13,41,39,2,8,1,0.0
280,quintenrollins/2552263,2015,Green Bay Packers,14,31,28,3,6,2,24.0
281,travisdaniels/2506442,2012,Kansas City Chiefs,15,16,13,3,1,--,0.0
282,travisdaniels/2506442,2011,Kansas City Chiefs,16,14,13,1,3,2,12.5
283,travisdaniels/2506442,2010,Kansas City Chiefs,16,8,6,2,3,1,4.0
284,travisdaniels/2506442,2009,Kansas City Chiefs,9,21,17,4,2,--,0.0
285,travisdaniels/2506442,2008,Cleveland Browns,7,5,4,1,0,--,0.0
286,travisdaniels/2506442,2007,Miami Dolphins,16,28,20,8,4,1,29.0
287,travisdaniels/2506442,2006,Miami Dolphins,12,36,25,11,1,1,-2.0
288,travisdaniels/2506442,2005,Miami Dolphins,16,61,47,14,13,1,4.0
289,andradavis/2505126,2011,Buffalo Bills,16,14,6,8,0,--,0.0
290,andradavis/2505126,2010,Buffalo Bills,6,41,18,23,1,1,11.0
291,andradavis/2505126,2009,Denver Broncos,16,90,67,23,3,--,0.0
292,andradavis/2505126,2008,Cleveland Browns,16,90,62,28,3,1,4.0
293,andradavis/2505126,2007,Cleveland Browns,16,67,51,16,3,--,0.0
294,andradavis/2505126,2006,Cleveland Browns,14,104,79,25,1,2,9.5
295,andradavis/2505126,2005,Cleveland Browns,16,149,89,60,3,1,14.0
296,andradavis/2505126,2004,Cleveland Browns,11,71,53,18,3,3,11.7
297,andradavis/2505126,2003,Cleveland Browns,16,136,97,39,6,--,0.0
298,andradavis/2505126,2002,Cleveland Browns,16,24,17,7,0,1,0.0
299,dano'leary/2504584,2002,New York Giants,5,0,--,--,--,--,0.0
300,dano'leary/2504584,2002,Pittsburgh Steelers,4,0,--,--,--,--,0.0
301,dano'leary/2504584,2001,Buffalo Bills,8,3,2,1,0,--,0.0
302,jayrichardson/2495719,2013,New Orleans Saints,4,0,--,--,--,--,0.0
303,jayrichardson/2495719,2010,Seattle Seahawks,7,8,5,3,0,--,0.0
304,jayrichardson/2495719,2009,Oakland Raiders,16,23,18,5,0,--,0.0
305,jayrichardson/2495719,2008,Oakland Raiders,16,53,39,14,1,--,0.0
306,jayrichardson/2495719,2007,Oakland Raiders,16,33,25,8,0,--,0.0
307,jarrettpayton/2505711,2005,Tennessee Titans,13,5,3,2,0,--,0.0
308,allenaldridge/2499377,2001,Detroit Lions,16,47,32,15,0,--,0.0
309,allenaldridge/2499377,2000,Detroit Lions,16,--,--,--,0,1,4.0
310,allenaldridge/2499377,1999,Detroit Lions,16,--,--,--,0,--,0.0
311,allenaldridge/2499377,1998,Detroit Lions,16,--,--,--,0,--,0.0
312,allenaldridge/2499377,1997,Denver Broncos,16,--,--,--,0,--,0.0
313,allenaldridge/2499377,1996,Denver Broncos,16,--,--,--,0,--,0.0
314,allenaldridge/2499377,1995,Denver Broncos,16,--,--,--,0,--,0.0
315,allenaldridge/2499377,1994,Denver Broncos,16,--,--,--,0,--,0.0
316,jordantripp/2550147,2016,Green Bay Packers,2,1,1,0,0,--,0.0
317,jordantripp/2550147,2016,Seattle Seahawks,7,1,1,0,0,--,0.0
318,jordantripp/2550147,2015,Jacksonville Jaguars,12,14,10,4,0,--,0.0
319,jordantripp/2550147,2014,Miami Dolphins,13,3,2,1,0,--,0.0
320,drewwahlroos/2505283,2005,St. Louis Rams,15,12,11,1,0,--,0.0
321,drewwahlroos/2505283,2004,St. Louis Rams,6,5,5,0,0,--,0.0
322,saalimhakim/2535716,2015,Kansas City Chiefs,2,0,--,--,--,--,0.0
323,saalimhakim/2535716,2014,New York Jets,16,8,4,4,0,--,0.0
324,saalimhakim/2535716,2013,New York Jets,3,1,1,0,0,--,0.0
325,saalimhakim/2535716,2012,New Orleans Saints,0,0,--,--,--,--,0.0
326,rashadbaker/2505824,2008,Oakland Raiders,10,24,21,3,4,3,2.7
327,rashadbaker/2505824,2007,Oakland Raiders,0,0,--,--,--,--,0.0
328,rashadbaker/2505824,2007,New England Patriots,8,12,9,3,0,--,0.0
329,rashadbaker/2505824,2006,New England Patriots,5,2,1,1,0,--,0.0
330,rashadbaker/2505824,2006,Minnesota Vikings,1,0,--,--,--,--,0.0
331,rashadbaker/2505824,2005,Buffalo Bills,14,18,13,5,1,1,18.0
332,rashadbaker/2505824,2004,Buffalo Bills,14,22,13,9,1,1,26.0
333,robertmcclain/1037913,2016,San Diego Chargers,3,1,1,0,0,--,0.0
334,robertmcclain/1037913,2016,Carolina Panthers,11,38,21,17,1,--,0.0
335,robertmcclain/1037913,2015,Carolina Panthers,3,7,4,3,1,1,24.0
336,robertmcclain/1037913,2014,Atlanta Falcons,16,60,50,10,5,2,2.5
337,robertmcclain/1037913,2013,Atlanta Falcons,16,65,55,10,5,--,0.0
338,robertmcclain/1037913,2012,Atlanta Falcons,15,61,53,8,10,1,32.0
339,robertmcclain/1037913,2011,Jacksonville Jaguars,0,0,--,--,--,--,0.0
340,robertmcclain/1037913,2010,Carolina Panthers,16,16,14,2,1,--,0.0
341,joshuaperry/2555326,2016,San Diego Chargers,15,22,16,6,0,--,0.0
