Passing Id,Player Id,Year,Team,Games Played,Passes Attempted,Passes Completed,Completion Percentage,Passer Rating
28,tommymaddox/2501842,1993,Denver Broncos,16,1,1,100.0,118.8
29,tommymaddox/2501842,1992,Denver Broncos,13,121,66,54.5,56.4
30,jimbobtaylor/2527093,1983,Baltimore Colts,8,2,1,50.0,45.8
31,harrynewman/2522100,1935,New York Giants,8,29,9,31.0,7.3
32,harrynewman/2522100,1934,New York Giants,10,93,35,37.6,15.0
33,harrynewman/2522100,1933,New York Giants,14,136,53,39.0,51.7
34,kennyharrison/2516009,1980,Washington Redskins,9,--,--,--,0.0
35,kennyharrison/2516009,1978,San Francisco 49ers,8,--,--,--,0.0
36,kennyharrison/2516009,1977,San Francisco 49ers,14,1,0,0.0,39.6
37,kennyharrison/2516009,1976,San Francisco 49ers,11,--,--,--,0.0
38,paulmaguire/2519977,1970,Buffalo Bills,14,--,--,--,0.0
39,paulmaguire/2519977,1969,Buffalo Bills,14,1,1,100.0,118.8
40,paulmaguire/2519977,1968,Buffalo Bills,14,--,--,--,0.0
41,paulmaguire/2519977,1967,Buffalo Bills,14,--,--,--,0.0
42,paulmaguire/2519977,1966,Buffalo Bills,14,--,--,--,0.0
43,paulmaguire/2519977,1965,Buffalo Bills,14,--,--,--,0.0
44,paulmaguire/2519977,1964,Buffalo Bills,14,--,--,--,0.0
45,paulmaguire/2519977,1963,San Diego Chargers,14,--,--,--,0.0
46,paulmaguire/2519977,1962,San Diego Chargers,14,--,--,--,0.0
47,paulmaguire/2519977,1961,San Diego Chargers,14,--,--,--,0.0
48,paulmaguire/2519977,1960,Los Angeles Chargers,11,--,--,--,0.0
49,hopalongcassady/2511257,1963,Detroit Lions,2,--,--,--,0.0
50,hopalongcassady/2511257,1962,Philadelphia Eagles,5,--,--,--,0.0
51,hopalongcassady/2511257,1962,Cleveland Browns,5,--,--,--,0.0
52,hopalongcassady/2511257,1961,Detroit Lions,14,1,0,0.0,39.6
53,hopalongcassady/2511257,1960,Detroit Lions,12,--,--,--,0.0
54,hopalongcassady/2511257,1959,Detroit Lions,12,--,--,--,0.0
55,hopalongcassady/2511257,1958,Detroit Lions,10,--,--,--,0.0
56,hopalongcassady/2511257,1957,Detroit Lions,12,--,--,--,0.0
57,hopalongcassady/2511257,1956,Detroit Lions,12,2,0,0.0,0.0
58,cliffaberson/2508159,1946,Green Bay Packers,10,41,14,34.1,9.7
59,tonykaska/2518165,1938,Brooklyn Dodgers,11,--,--,--,0.0
60,tonykaska/2518165,1937,Brooklyn Dodgers,10,--,--,--,0.0
61,tonykaska/2518165,1936,Brooklyn Dodgers,12,1,0,0.0,0.0
62,tonykaska/2518165,1935,Detroit Lions,2,--,--,--,0.0
63,chriscagle/2510895,1934,Brooklyn Dodgers,10,60,14,23.3,19.7
64,chriscagle/2510895,1933,Brooklyn Dodgers,10,74,31,41.9,32.2
65,chriscagle/2510895,1932,New York Giants,10,7,3,42.9,38.7
66,chriscagle/2510895,1931,New York Giants,14,--,--,--,0.0
67,chriscagle/2510895,1930,New York Giants,4,--,--,--,0.0
68,erniepinckert/2523251,1940,Washington Redskins,11,--,--,--,0.0
69,erniepinckert/2523251,1939,Washington Redskins,10,--,--,--,0.0
70,erniepinckert/2523251,1938,Washington Redskins,9,--,--,--,0.0
71,erniepinckert/2523251,1937,Washington Redskins,11,--,--,--,0.0
72,erniepinckert/2523251,1936,Boston Redskins,12,--,--,--,0.0
73,erniepinckert/2523251,1935,Boston Redskins,11,--,--,--,0.0
74,erniepinckert/2523251,1934,Boston Redskins,12,--,--,--,0.0
75,erniepinckert/2523251,1933,Boston Redskins,12,2,0,0.0,39.6
76,erniepinckert/2523251,1932,Boston Braves,9,--,--,--,0.0
77,billybarnes/2509009,1966,Minnesota Vikings,2,--,--,--,0.0
78,billybarnes/2509009,1965,Minnesota Vikings,14,--,--,--,0.0
79,billybarnes/2509009,1963,Washington Redskins,12,4,3,75.0,156.2
80,billybarnes/2509009,1962,Washington Redskins,10,4,3,75.0,114.6
81,billybarnes/2509009,1961,Philadelphia Eagles,12,--,--,--,0.0
82,billybarnes/2509009,1960,Philadelphia Eagles,12,3,0,0.0,0.0
83,billybarnes/2509009,1959,Philadelphia Eagles,12,7,0,0.0,0.0
84,billybarnes/2509009,1958,Philadelphia Eagles,12,6,4,66.7,149.3
85,billybarnes/2509009,1957,Philadelphia Eagles,12,1,0,0.0,39.6
86,frantarkenton/2527019,1978,Minnesota Vikings,16,572,345,60.3,68.9
87,frantarkenton/2527019,1977,Minnesota Vikings,9,258,155,60.1,69.2
88,frantarkenton/2527019,1976,Minnesota Vikings,13,412,255,61.9,89.3
89,frantarkenton/2527019,1975,Minnesota Vikings,14,425,273,64.2,91.8
90,frantarkenton/2527019,1974,Minnesota Vikings,13,351,199,56.7,82.1
91,frantarkenton/2527019,1973,Minnesota Vikings,14,274,169,61.7,93.2
92,frantarkenton/2527019,1972,Minnesota Vikings,14,378,215,56.9,80.2
93,frantarkenton/2527019,1971,New York Giants,13,386,226,58.5,65.4
94,frantarkenton/2527019,1970,New York Giants,14,389,219,56.3,82.2
95,frantarkenton/2527019,1969,New York Giants,14,409,220,53.8,87.2
96,frantarkenton/2527019,1968,New York Giants,14,337,182,54.0,84.6
97,frantarkenton/2527019,1967,New York Giants,14,377,204,54.1,85.9
98,frantarkenton/2527019,1966,Minnesota Vikings,14,358,192,53.6,73.8
99,frantarkenton/2527019,1965,Minnesota Vikings,14,329,171,52.0,83.8
100,frantarkenton/2527019,1964,Minnesota Vikings,14,306,171,55.9,91.8
101,frantarkenton/2527019,1963,Minnesota Vikings,14,297,170,57.2,78.0
102,frantarkenton/2527019,1962,Minnesota Vikings,14,329,163,49.5,66.9
103,frantarkenton/2527019,1961,Minnesota Vikings,14,280,157,56.1,74.7
104,daveparks/2522772,1973,Houston Oilers,5,--,--,--,0.0
105,daveparks/2522772,1972,New Orleans Saints,12,--,--,--,0.0
106,daveparks/2522772,1971,New Orleans Saints,14,--,--,--,0.0
107,daveparks/2522772,1970,New Orleans Saints,13,--,--,--,0.0
108,daveparks/2522772,1969,New Orleans Saints,14,--,--,--,0.0
109,daveparks/2522772,1968,New Orleans Saints,10,1,0,0.0,39.6
110,daveparks/2522772,1967,San Francisco 49ers,9,--,--,--,0.0
111,daveparks/2522772,1966,San Francisco 49ers,13,--,--,--,0.0
112,daveparks/2522772,1965,San Francisco 49ers,14,--,--,--,0.0
113,daveparks/2522772,1964,San Francisco 49ers,14,--,--,--,0.0
114,harpvaughan/2527911,1934,Pittsburgh Pirates,11,42,19,45.2,42.1
115,harpvaughan/2527911,1933,Pittsburgh Pirates,8,8,2,25.0,0.0
116,jodiewhire/2528624,1933,Philadelphia Eagles,2,5,1,20.0,0.0
117,tommymason/2520296,1971,Washington Redskins,10,--,--,--,0.0
118,tommymason/2520296,1970,Los Angeles Rams,6,--,--,--,0.0
119,tommymason/2520296,1969,Los Angeles Rams,13,--,--,--,0.0
120,tommymason/2520296,1968,Los Angeles Rams,12,2,0,0.0,39.6
121,tommymason/2520296,1967,Los Angeles Rams,13,3,2,66.7,149.3
122,tommymason/2520296,1966,Minnesota Vikings,7,--,--,--,0.0
123,tommymason/2520296,1965,Minnesota Vikings,10,1,0,0.0,0.0
124,tommymason/2520296,1964,Minnesota Vikings,13,1,1,100.0,158.3
125,tommymason/2520296,1963,Minnesota Vikings,13,--,--,--,0.0
126,tommymason/2520296,1962,Minnesota Vikings,14,1,0,0.0,0.0
127,tommymason/2520296,1961,Minnesota Vikings,13,1,0,0.0,39.6
128,frankfilchock/2514016,1950,Baltimore Colts,1,3,1,33.3,42.4
129,frankfilchock/2514016,1946,New York Giants,11,169,87,51.5,60.2
130,frankfilchock/2514016,1945,Washington Redskins,10,46,18,39.1,17.7
131,frankfilchock/2514016,1944,Washington Redskins,10,147,84,57.1,86.0
132,frankfilchock/2514016,1941,Washington Redskins,11,68,28,41.2,21.8
133,frankfilchock/2514016,1940,Washington Redskins,10,54,28,51.9,78.2
134,frankfilchock/2514016,1939,Washington Redskins,11,89,55,61.8,111.6
135,frankfilchock/2514016,1938,Washington Redskins,6,27,11,40.7,9.0
136,frankfilchock/2514016,1938,Pittsburgh Pirates,6,74,30,40.5,32.0
137,tommieagee/2499365,1994,Dallas Cowboys,15,--,--,--,0.0
138,tommieagee/2499365,1993,Dallas Cowboys,12,--,--,--,0.0
139,tommieagee/2499365,1992,Dallas Cowboys,16,--,--,--,0.0
140,tommieagee/2499365,1991,Dallas Cowboys,16,--,--,--,0.0
141,tommieagee/2499365,1990,Dallas Cowboys,16,--,--,--,0.0
142,tommieagee/2499365,1989,Kansas City Chiefs,9,--,--,--,0.0
143,tommieagee/2499365,1988,Seattle Seahawks,16,1,0,0.0,0.0
144,virgileikenberg/2513524,1948,Chicago Cardinals,9,19,6,31.6,53.8
145,darylelamonica/2519016,1974,Oakland Raiders,4,9,3,33.3,43.5
146,darylelamonica/2519016,1973,Oakland Raiders,8,93,42,45.2,38.6
147,darylelamonica/2519016,1972,Oakland Raiders,14,281,149,53.0,79.5
148,darylelamonica/2519016,1971,Oakland Raiders,14,242,118,48.8,66.8
149,darylelamonica/2519016,1970,Oakland Raiders,14,356,179,50.3,76.5
150,darylelamonica/2519016,1969,Oakland Raiders,14,426,221,51.9,79.8
151,darylelamonica/2519016,1968,Oakland Raiders,13,416,206,49.5,80.9
152,darylelamonica/2519016,1967,Oakland Raiders,14,425,220,51.8,80.8
153,darylelamonica/2519016,1966,Buffalo Bills,14,84,33,39.3,53.1
154,darylelamonica/2519016,1965,Buffalo Bills,14,70,29,41.4,37.6
155,darylelamonica/2519016,1964,Buffalo Bills,14,128,55,43.0,64.5
156,darylelamonica/2519016,1963,Buffalo Bills,14,71,33,46.5,57.1
157,johnjames/2517375,1984,Houston Oilers,16,--,--,--,0.0
158,johnjames/2517375,1983,Houston Oilers,16,1,1,100.0,95.8
159,johnjames/2517375,1982,Houston Oilers,5,--,--,--,0.0
160,johnjames/2517375,1982,Detroit Lions,2,--,--,--,0.0
161,johnjames/2517375,1981,Atlanta Falcons,16,1,0,0.0,39.6
162,johnjames/2517375,1980,Atlanta Falcons,16,1,0,0.0,0.0
163,johnjames/2517375,1979,Atlanta Falcons,16,1,1,100.0,118.8
164,johnjames/2517375,1978,Atlanta Falcons,16,--,--,--,0.0
165,johnjames/2517375,1977,Atlanta Falcons,14,1,0,0.0,39.6
166,johnjames/2517375,1976,Atlanta Falcons,14,--,--,--,0.0
167,johnjames/2517375,1975,Atlanta Falcons,14,1,1,100.0,118.8
168,johnjames/2517375,1974,Atlanta Falcons,14,--,--,--,0.0
169,johnjames/2517375,1973,Atlanta Falcons,14,--,--,--,0.0
170,johnjames/2517375,1972,Atlanta Falcons,14,--,--,--,0.0
171,juliealfonse/2508337,1938,Cleveland Rams,10,2,2,100.0,106.2
172,juliealfonse/2508337,1937,Cleveland Rams,10,10,4,40.0,55.4
173,beattiefeathers/2513894,1940,Green Bay Packers,1,--,--,--,0.0
174,beattiefeathers/2513894,1939,Brooklyn Dodgers,4,--,--,--,0.0
175,beattiefeathers/2513894,1938,Brooklyn Dodgers,7,--,--,--,0.0
176,beattiefeathers/2513894,1937,Chicago Bears,11,6,2,33.3,42.4
177,beattiefeathers/2513894,1936,Chicago Bears,12,11,1,9.1,30.3
178,beattiefeathers/2513894,1935,Chicago Bears,8,14,5,35.7,31.8
179,beattiefeathers/2513894,1934,Chicago Bears,11,12,4,33.3,44.1
180,jackylee/2519277,1969,Kansas City Chiefs,3,20,12,60.0,70.6
181,jackylee/2519277,1968,Kansas City Chiefs,6,45,25,55.6,96.8
182,jackylee/2519277,1967,Kansas City Chiefs,5,19,6,31.6,29.4
183,jackylee/2519277,1967,Houston Oilers,4,72,36,50.0,47.7
184,jackylee/2519277,1966,Houston Oilers,8,8,4,50.0,18.2
185,jackylee/2519277,1965,Denver Broncos,4,80,44,55.0,89.2
186,jackylee/2519277,1964,Denver Broncos,14,265,133,50.2,51.6
187,jackylee/2519277,1963,Houston Oilers,14,75,37,49.3,38.9
188,jackylee/2519277,1962,Houston Oilers,14,50,26,52.0,68.6
189,jackylee/2519277,1961,Houston Oilers,14,127,66,52.0,96.7
190,jackylee/2519277,1960,Houston Oilers,14,77,41,53.2,81.2
191,teemartin/2504246,2003,Oakland Raiders,2,16,6,37.5,25.3
192,teemartin/2504246,2001,Pittsburgh Steelers,1,--,--,--,0.0
193,teemartin/2504246,2000,Pittsburgh Steelers,0,--,--,--,0.0
194,georgepapach/2522708,1949,Pittsburgh Steelers,12,1,0,0.0,39.6
195,georgepapach/2522708,1948,Pittsburgh Steelers,10,--,--,--,0.0
196,mariobates/2499570,2000,Detroit Lions,13,--,--,--,0.0
197,mariobates/2499570,1999,Arizona Cardinals,16,--,--,--,0.0
198,mariobates/2499570,1998,Arizona Cardinals,16,--,--,--,0.0
199,mariobates/2499570,1997,New Orleans Saints,12,1,1,100.0,158.3
200,mariobates/2499570,1996,New Orleans Saints,14,--,--,--,0.0
201,mariobates/2499570,1995,New Orleans Saints,16,--,--,--,0.0
202,mariobates/2499570,1994,New Orleans Saints,11,--,--,--,0.0
203,charleytaylor/2527068,1977,Washington Redskins,12,--,--,--,0.0
204,charleytaylor/2527068,1975,Washington Redskins,14,--,--,--,0.0
205,charleytaylor/2527068,1974,Washington Redskins,14,--,--,--,0.0
206,charleytaylor/2527068,1973,Washington Redskins,14,--,--,--,0.0
207,charleytaylor/2527068,1972,Washington Redskins,14,--,--,--,0.0
208,charleytaylor/2527068,1971,Washington Redskins,6,--,--,--,0.0
209,charleytaylor/2527068,1970,Washington Redskins,10,--,--,--,0.0
210,charleytaylor/2527068,1969,Washington Redskins,14,--,--,--,0.0
211,charleytaylor/2527068,1968,Washington Redskins,14,--,--,--,0.0
212,charleytaylor/2527068,1967,Washington Redskins,12,--,--,--,0.0
213,charleytaylor/2527068,1966,Washington Redskins,14,--,--,--,0.0
214,charleytaylor/2527068,1965,Washington Redskins,13,4,1,25.0,113.5
215,charleytaylor/2527068,1964,Washington Redskins,14,10,2,20.0,10.0
216,davidgarrard/2505101,2013,New York Jets,0,--,--,--,0.0
217,davidgarrard/2505101,2010,Jacksonville Jaguars,14,366,236,64.5,90.8
218,davidgarrard/2505101,2009,Jacksonville Jaguars,16,516,314,60.9,83.5
219,davidgarrard/2505101,2008,Jacksonville Jaguars,16,535,335,62.6,81.7
220,davidgarrard/2505101,2007,Jacksonville Jaguars,12,325,208,64.0,102.2
221,davidgarrard/2505101,2006,Jacksonville Jaguars,11,241,145,60.2,80.5
222,davidgarrard/2505101,2005,Jacksonville Jaguars,7,168,98,58.3,83.9
223,davidgarrard/2505101,2004,Jacksonville Jaguars,4,72,38,52.8,71.2
224,davidgarrard/2505101,2003,Jacksonville Jaguars,2,12,9,75.0,122.2
225,davidgarrard/2505101,2002,Jacksonville Jaguars,4,46,23,50.0,53.8
226,fredgehrke/2514741,1950,San Francisco 49ers,4,--,--,--,0.0
227,fredgehrke/2514741,1950,Chicago Cardinals,7,--,--,--,0.0
228,fredgehrke/2514741,1949,Los Angeles Rams,12,--,--,--,0.0
229,fredgehrke/2514741,1948,Los Angeles Rams,12,1,0,0.0,39.6
230,fredgehrke/2514741,1947,Los Angeles Rams,11,--,--,--,0.0
231,fredgehrke/2514741,1946,Los Angeles Rams,10,1,1,100.0,118.8
232,fredgehrke/2514741,1945,Cleveland Rams,10,--,--,--,0.0
233,fredgehrke/2514741,1940,Cleveland Rams,3,1,0,0.0,39.6
234,samfrancis/2514330,1940,Brooklyn Dodgers,11,--,--,--,0.0
235,samfrancis/2514330,1939,Brooklyn Dodgers,5,--,--,--,0.0
236,samfrancis/2514330,1939,Pittsburgh Pirates,5,--,--,--,0.0
237,samfrancis/2514330,1938,Chicago Bears,11,3,1,33.3,42.4
238,samfrancis/2514330,1937,Chicago Bears,8,6,3,50.0,67.4
239,bennyperrin/2523039,1985,St. Louis Cardinals,7,--,--,--,0.0
240,bennyperrin/2523039,1984,St. Louis Cardinals,16,1,1,100.0,79.2
241,bennyperrin/2523039,1983,St. Louis Cardinals,16,1,1,100.0,83.3
242,bennyperrin/2523039,1982,St. Louis Cardinals,9,--,--,--,0.0
243,paullarson/2519109,1960,Oakland Raiders,1,--,--,--,0.0
244,paullarson/2519109,1957,Chicago Cardinals,5,14,6,42.9,26.2
245,josephaddai/2495793,2011,Indianapolis Colts,12,--,--,--,0.0
246,josephaddai/2495793,2010,Indianapolis Colts,8,--,--,--,0.0
247,josephaddai/2495793,2009,Indianapolis Colts,15,1,1,100.0,158.3
248,josephaddai/2495793,2008,Indianapolis Colts,12,--,--,--,0.0
249,josephaddai/2495793,2007,Indianapolis Colts,15,--,--,--,0.0
250,josephaddai/2495793,2006,Indianapolis Colts,16,0,0,--,0.0
251,freddiescott/2525193,1983,Detroit Lions,15,--,--,--,0.0
252,freddiescott/2525193,1982,Detroit Lions,9,--,--,--,0.0
253,freddiescott/2525193,1981,Detroit Lions,16,1,0,0.0,39.6
254,freddiescott/2525193,1980,Detroit Lions,16,--,--,--,0.0
255,freddiescott/2525193,1979,Detroit Lions,14,--,--,--,0.0
256,freddiescott/2525193,1978,Detroit Lions,16,--,--,--,0.0
257,freddiescott/2525193,1977,Baltimore Colts,14,--,--,--,0.0
258,freddiescott/2525193,1976,Baltimore Colts,10,--,--,--,0.0
259,freddiescott/2525193,1975,Baltimore Colts,8,--,--,--,0.0
260,freddiescott/2525193,1974,Baltimore Colts,14,--,--,--,0.0
261,mikelind/2519517,1966,Pittsburgh Steelers,6,--,--,--,0.0
262,mikelind/2519517,1965,Pittsburgh Steelers,14,--,--,--,0.0
263,mikelind/2519517,1964,San Francisco 49ers,13,1,1,100.0,158.3
264,mikelind/2519517,1963,San Francisco 49ers,11,--,--,--,0.0
265,tyronewheatley/2503605,2004,Oakland Raiders,8,--,--,--,0.0
266,tyronewheatley/2503605,2003,Oakland Raiders,15,--,--,--,0.0
267,tyronewheatley/2503605,2002,Oakland Raiders,14,--,--,--,0.0
268,tyronewheatley/2503605,2001,Oakland Raiders,11,--,--,--,0.0
269,tyronewheatley/2503605,2000,Oakland Raiders,14,--,--,--,0.0
270,tyronewheatley/2503605,1999,Oakland Raiders,16,--,--,--,0.0
271,tyronewheatley/2503605,1998,New York Giants,5,--,--,--,0.0
272,tyronewheatley/2503605,1997,New York Giants,14,--,--,--,0.0
273,tyronewheatley/2503605,1996,New York Giants,14,1,1,100.0,158.3
274,tyronewheatley/2503605,1995,New York Giants,13,--,--,--,0.0
275,johnrauch/2523781,1951,Philadelphia Eagles,4,12,5,41.7,19.8
276,johnrauch/2523781,1951,New York Yanks,6,82,25,30.5,28.8
277,johnrauch/2523781,1950,New York Yanks,8,51,29,56.9,113.4
278,johnrauch/2523781,1949,New York Bulldogs,9,25,11,44.0,40.7
279,darnayscott/2502868,2002,Dallas Cowboys,15,--,--,--,0.0
280,darnayscott/2502868,2001,Cincinnati Bengals,16,--,--,--,0.0
281,darnayscott/2502868,2000,Cincinnati Bengals,0,--,--,--,0.0
282,darnayscott/2502868,1999,Cincinnati Bengals,16,--,--,--,0.0
283,darnayscott/2502868,1998,Cincinnati Bengals,13,--,--,--,0.0
284,darnayscott/2502868,1997,Cincinnati Bengals,16,--,--,--,0.0
285,darnayscott/2502868,1996,Cincinnati Bengals,16,--,--,--,0.0
286,darnayscott/2502868,1995,Cincinnati Bengals,16,--,--,--,0.0
287,darnayscott/2502868,1994,Cincinnati Bengals,16,1,1,100.0,118.8
288,glennfoley/2500666,1999,Seattle Seahawks,3,30,18,60.0,113.6
289,glennfoley/2500666,1998,New York Jets,5,108,58,53.7,64.9
290,glennfoley/2500666,1997,New York Jets,6,97,56,57.7,86.5
291,glennfoley/2500666,1996,New York Jets,5,110,54,49.1,46.7
292,glennfoley/2500666,1995,New York Jets,1,29,16,55.2,52.1
293,glennfoley/2500666,1994,New York Jets,1,8,5,62.5,38.0
294,bronkonagurski/2521937,1943,Chicago Bears,8,--,--,--,0.0
295,bronkonagurski/2521937,1937,Chicago Bears,10,2,1,50.0,135.4
296,bronkonagurski/2521937,1936,Chicago Bears,11,5,1,20.0,39.6
297,bronkonagurski/2521937,1935,Chicago Bears,5,3,0,0.0,0.0
298,bronkonagurski/2521937,1934,Chicago Bears,13,14,5,35.7,56.0
299,bronkonagurski/2521937,1933,Chicago Bears,13,27,14,51.9,41.7
300,bronkonagurski/2521937,1932,Chicago Bears,14,26,11,42.3,67.8
301,bronkonagurski/2521937,1931,Chicago Bears,10,--,--,--,0.0
302,bronkonagurski/2521937,1930,Chicago Bears,13,--,--,--,0.0
303,louiscarter/2511195,1978,Tampa Bay Buccaneers,16,5,2,40.0,87.5
304,louiscarter/2511195,1977,Tampa Bay Buccaneers,14,2,0,0.0,39.6
305,louiscarter/2511195,1976,Tampa Bay Buccaneers,14,5,2,40.0,95.0
306,louiscarter/2511195,1975,Oakland Raiders,8,--,--,--,0.0
307,rustylisch/2519566,1984,Chicago Bears,7,85,43,50.6,35.1
308,rustylisch/2519566,1983,St. Louis Cardinals,4,13,6,46.2,47.8
309,rustylisch/2519566,1982,St. Louis Cardinals,8,--,--,--,0.0
310,rustylisch/2519566,1981,St. Louis Cardinals,9,--,--,--,0.0
311,rustylisch/2519566,1980,St. Louis Cardinals,2,17,6,35.3,8.6
312,dickchristy/2511476,1963,New York Jets,11,--,--,--,0.0
313,dickchristy/2511476,1962,New York Titans,14,6,0,0.0,39.6
314,dickchristy/2511476,1961,New York Titans,14,1,0,0.0,39.6
315,dickchristy/2511476,1960,Boston Patriots,13,11,6,54.5,83.1
316,dickchristy/2511476,1958,Pittsburgh Steelers,12,--,--,--,0.0
317,joefrancis/2514332,1959,Green Bay Packers,12,18,5,27.8,25.0
318,joefrancis/2514332,1958,Green Bay Packers,12,31,15,48.4,60.6
319,choo-chooroberts/2524262,1950,New York Giants,12,--,--,--,0.0
320,choo-chooroberts/2524262,1949,New York Giants,12,1,0,0.0,0.0
321,choo-chooroberts/2524262,1948,New York Giants,11,--,--,--,0.0
322,choo-chooroberts/2524262,1947,New York Giants,9,--,--,--,0.0
323,cliffbattles/2509173,1937,Washington Redskins,10,33,13,39.4,15.0
324,cliffbattles/2509173,1936,Boston Redskins,11,52,18,34.6,17.1
325,cliffbattles/2509173,1935,Boston Redskins,7,22,5,22.7,25.6
326,cliffbattles/2509173,1934,Boston Redskins,12,9,1,11.1,39.6
327,cliffbattles/2509173,1933,Boston Redskins,12,21,5,23.8,0.4
328,cliffbattles/2509173,1932,Boston Braves,8,20,2,10.0,0.0
329,dickbass/2509131,1969,Los Angeles Rams,1,--,--,--,0.0
330,dickbass/2509131,1968,Los Angeles Rams,10,--,--,--,0.0
331,dickbass/2509131,1967,Los Angeles Rams,14,--,--,--,0.0
332,dickbass/2509131,1966,Los Angeles Rams,14,--,--,--,0.0
333,dickbass/2509131,1965,Los Angeles Rams,12,--,--,--,0.0
334,dickbass/2509131,1964,Los Angeles Rams,9,--,--,--,0.0
335,dickbass/2509131,1963,Los Angeles Rams,12,1,0,0.0,39.6
336,dickbass/2509131,1962,Los Angeles Rams,14,3,1,33.3,60.4
337,dickbass/2509131,1961,Los Angeles Rams,14,--,--,--,0.0
338,dickbass/2509131,1960,Los Angeles Rams,12,--,--,--,0.0
339,normjohnson/2501444,1999,Philadelphia Eagles,15,--,--,--,0.0
340,normjohnson/2501444,1998,Pittsburgh Steelers,15,--,--,--,0.0
341,normjohnson/2501444,1997,Pittsburgh Steelers,16,--,--,--,0.0
342,normjohnson/2501444,1996,Pittsburgh Steelers,16,--,--,--,0.0
343,normjohnson/2501444,1995,Pittsburgh Steelers,16,--,--,--,0.0
344,normjohnson/2501444,1994,Atlanta Falcons,16,--,--,--,0.0
345,normjohnson/2501444,1993,Atlanta Falcons,15,--,--,--,0.0
346,normjohnson/2501444,1992,Atlanta Falcons,16,--,--,--,0.0
347,normjohnson/2501444,1991,Atlanta Falcons,14,--,--,--,0.0
348,normjohnson/2501444,1990,Seattle Seahawks,16,--,--,--,0.0
349,normjohnson/2501444,1989,Seattle Seahawks,16,--,--,--,0.0
350,normjohnson/2501444,1988,Seattle Seahawks,16,--,--,--,0.0
351,normjohnson/2501444,1987,Seattle Seahawks,13,--,--,--,0.0
352,normjohnson/2501444,1986,Seattle Seahawks,16,--,--,--,0.0
353,normjohnson/2501444,1985,Seattle Seahawks,16,--,--,--,0.0
354,normjohnson/2501444,1984,Seattle Seahawks,16,--,--,--,0.0
355,normjohnson/2501444,1983,Seattle Seahawks,16,--,--,--,0.0
356,normjohnson/2501444,1982,Seattle Seahawks,9,1,1,100.0,118.8
357,chrisnorman/2522240,1986,Denver Broncos,6,1,1,100.0,158.3
358,chrisnorman/2522240,1985,Denver Broncos,16,1,0,0.0,39.6
359,chrisnorman/2522240,1984,Denver Broncos,16,--,--,--,0.0
360,markhartsell/2501071,2000,Chicago Bears,1,1,0,0.0,39.6
361,petebeathard/2509249,1975,Oakland Raiders,0,--,--,--,0.0
362,petebeathard/2509249,1973,Kansas City Chiefs,9,64,31,48.4,71.7
363,petebeathard/2509249,1972,Los Angeles Rams,14,48,19,39.6,24.6
364,petebeathard/2509249,1971,St. Louis Cardinals,9,141,60,42.6,46.7
365,petebeathard/2509249,1970,St. Louis Cardinals,4,17,7,41.2,79.0
366,petebeathard/2509249,1969,Houston Oilers,12,370,180,48.6,55.6
367,petebeathard/2509249,1968,Houston Oilers,9,223,105,47.1,51.0
